Date,Open,High,Low,Close,Volume
2025-08-11 18:53:43.028035,2289.59010454886,2337.026863623942,2287.300514444311,2301.5637353635225,8868424
2025-08-12 18:53:43.028035,2370.4714167943134,2372.8418882111073,2335.657357165129,2347.5783782050053,2741450
2025-08-13 18:53:43.028035,2455.8961427696063,2489.0230125806056,2433.238167643231,2448.9955373023813,36678558
2025-08-14 18:53:43.028035,2464.6871153384145,2516.607655164469,2458.510846838468,2471.440949425294,34974382
2025-08-15 18:53:43.028035,2483.367239279452,2522.9268926910563,2478.4421272009613,2495.695209365574,22283283
2025-08-16 18:53:43.028035,2443.861650199809,2472.5527630022425,2439.4158806542346,2465.7624537165293,49009054
2025-08-17 18:53:43.028035,2511.3161727105207,2519.9480912616273,2497.898963287963,2516.8242707625477,13362672
2025-08-18 18:53:43.028035,2500.899886977835,2503.4007868648127,2438.8261912986745,2485.1091082529592,8961409
2025-08-19 18:53:43.028035,2480.19642248439,2505.7507626794286,2431.891913510912,2482.1493997732273,17132209
2025-08-20 18:53:43.028035,2477.665093815161,2483.354656083299,2415.522530197233,2459.1511708063053,6453173
2025-08-21 18:53:43.028035,2439.9174578772895,2474.7542094478017,2423.2068126797576,2460.7349126165864,15821406
2025-08-22 18:53:43.028035,2511.050587059941,2522.3255524939323,2506.170158128661,2519.423043587378,32743569
2025-08-23 18:53:43.028035,2550.9332755057553,2582.5848047524855,2527.737379561072,2543.7476896849635,23095580
2025-08-24 18:53:43.028035,2532.0985203159184,2537.010231269757,2518.377079488289,2523.7381538262985,26625862
2025-08-25 18:53:43.028035,2441.1067382890437,2488.0348950104335,2415.907039458399,2437.849674896394,6969523
2025-08-26 18:53:43.028035,2407.6310378171625,2444.374247439887,2405.223406779345,2431.439606873591,27635683
2025-08-27 18:53:43.028035,2482.024389765402,2522.4683358640823,2476.4817770543414,2484.5587256805347,27652678
2025-08-28 18:53:43.028035,2434.907784508943,2446.447225753477,2396.014480856576,2438.3357213178842,11748142
2025-08-29 18:53:43.028035,2405.6192436252823,2408.0248628689073,2366.288427617308,2396.9316745349256,25751950
2025-08-30 18:53:43.028035,2345.1406611856414,2403.4823119813914,2342.7955205244557,2363.9768083268214,34862350
2025-08-31 18:53:43.028035,2390.716717618968,2410.7959238295202,2356.6355375488133,2387.6290009478494,36978018
2025-09-01 18:53:43.028035,2353.2119622165806,2394.19141306037,2350.858750254364,2376.4639282866124,33718013
2025-09-02 18:53:43.028035,2399.004813729703,2434.2545946676532,2380.8270405405847,2390.073762836423,32275313
2025-09-03 18:53:43.028035,2443.392331852987,2460.5979897188927,2422.8780870708274,2446.333106711074,34099521
2025-09-04 18:53:43.028035,2412.0644958152407,2436.2684350969403,2364.5716721330045,2405.1436686440297,20876869
2025-09-05 18:53:43.028035,2449.0382095277128,2484.6768846455298,2415.216015470787,2445.545017356273,23006776
2025-09-06 18:53:43.028035,2444.8107341258274,2455.8175620443326,2398.516862678042,2442.1138439856572,31134790
2025-09-07 18:53:43.028035,2409.811389769982,2423.242233417231,2351.6347875215356,2393.410333593155,4695447
2025-09-08 18:53:43.028035,2413.949771683777,2416.36372145546,2350.58185611038,2395.913699736314,7746208
2025-09-09 18:53:43.028035,2434.3669824065582,2442.035159770785,2404.161473622466,2414.191309346754,41556145
2025-09-10 18:53:43.028035,2521.0851090494943,2523.6061941585435,2468.733103435511,2497.5949739709995,36007446
2025-09-11 18:53:43.028035,2497.455269353812,2553.9069990756266,2494.9578140844583,2514.557779221048,30141709
2025-09-12 18:53:43.028035,2575.1951317487583,2602.7775626360976,2528.2207233663294,2551.3418782323397,19181712
2025-09-13 18:53:43.028035,2577.731624727561,2599.588575658663,2526.035685427443,2558.5700927006606,18371788
2025-09-14 18:53:43.028035,2558.5270159873858,2561.085543003373,2531.212752701825,2540.454949123241,11965191
2025-09-15 18:53:43.028035,2543.348157124234,2559.0901463004034,2540.8048089671097,2554.3514021825094,27079732
2025-09-16 18:53:43.028035,2608.7882652327335,2629.8352846441408,2551.601285313149,2601.569350461014,48609332
2025-09-17 18:53:43.028035,2591.3768464023683,2645.0712336676675,2570.988712384225,2592.3213118707154,4983844
2025-09-18 18:53:43.028035,2538.9390074741477,2596.1713573585057,2528.9770371220493,2562.5270654879937,18249599
2025-09-19 18:53:43.028035,2558.7682930370042,2580.221944535916,2548.8878340155406,2560.987849864782,25010183
2025-09-20 18:53:43.028035,2605.6042089743582,2608.2098131833322,2541.6781061357387,2581.8450804554604,13737646
2025-09-21 18:53:43.028035,2628.093702672333,2649.1931334000683,2593.457744809197,2630.476547881365,14746720
2025-09-22 18:53:43.028035,2602.8320796432804,2662.4199800630145,2569.4775476279706,2617.4398048909243,3069418
2025-09-23 18:53:43.028035,2570.083428338377,2618.201034541314,2567.5133449100385,2590.946296174947,38452493
2025-09-24 18:53:43.028035,2641.4219648242365,2683.9756697118933,2617.1708217712803,2655.3380969102723,40837576
2025-09-25 18:53:43.028035,2729.3920272550636,2755.3205012142403,2726.3987099061646,2743.0151685325736,35665917
2025-09-26 18:53:43.028035,2788.8638699208655,2816.0017080644875,2769.0560688725905,2791.0972035892264,1309051
2025-09-27 18:53:43.028035,2831.142118435037,2862.0029230097284,2766.407429244926,2819.8436303228,3075266
2025-09-28 18:53:43.028035,2797.0041155283,2821.6613700174994,2730.191017381884,2775.357488253755,26570889
2025-09-29 18:53:43.028035,2749.4543854675385,2826.1004471549145,2740.8678858055832,2775.639226966855,28027974
2025-09-30 18:53:43.028035,2774.9535662179865,2855.5809264848513,2770.015251434089,2800.6522255110694,26739391
2025-10-01 18:53:43.028035,2717.8442391206495,2784.9254184316687,2715.126394881529,2743.863445190368,28447960
2025-10-02 18:53:43.028035,2698.5379399437784,2734.076338551599,2674.0738009753672,2701.9182141102983,43411681
2025-10-03 18:53:43.028035,2648.754025976288,2681.648793538155,2620.8929221674603,2672.839975584254,17577988
2025-10-04 18:53:43.028035,2624.282750689733,2628.554782210228,2549.4696974584344,2603.1319203209137,16461000
2025-10-05 18:53:43.028035,2533.5701524750043,2555.2277534442405,2516.2781522868263,2545.3635155025945,49289217
2025-10-06 18:53:43.028035,2513.6005088219777,2574.5841031368013,2502.800479012809,2531.8486851055604,32142313
2025-10-07 18:53:43.028035,2556.456636605968,2562.116179025279,2536.5869250707774,2549.1333627911986,14096763
2025-10-08 18:53:43.028035,2646.7809164954347,2649.42769741193,2613.1450897938557,2622.4977999471157,15526997
2025-10-09 18:53:43.028035,2629.2232985265405,2654.363547151978,2609.497797499018,2623.9787961724587,22536808
2025-10-10 18:53:43.028035,2601.1959875666425,2649.1016689622006,2565.2479118142487,2618.440531312049,28396736
2025-10-11 18:53:43.028035,2711.4929077880524,2739.1367987890912,2685.3276020044254,2717.319233249891,2294167
2025-10-12 18:53:43.028035,2753.162041704827,2755.9152037465315,2722.684702312503,2738.612824335975,41307912
2025-10-13 18:53:43.028035,2831.942594902536,2834.774537497438,2761.77855686282,2805.112016528221,5477958
2025-10-14 18:53:43.028035,2756.6039161247018,2766.284462337338,2715.0785964930724,2758.930550884396,34435311
2025-10-15 18:53:43.028035,2668.599770153527,2731.694273286565,2665.9311703833737,2688.4320332870793,44662112
2025-10-16 18:53:43.028035,2670.212362226496,2714.446862796974,2649.559808108539,2672.1318218308716,6869688
2025-10-17 18:53:43.028035,2697.8926943495167,2716.9403064333965,2633.973389206488,2682.556827417533,45562859
2025-10-18 18:53:43.028035,2680.998383343292,2694.770684101301,2656.5419239438306,2665.9160765170323,27349562
2025-10-19 18:53:43.028035,2725.0302243875803,2758.896657600858,2664.1042600926025,2713.7331733082056,48108517
2025-10-20 18:53:43.028035,2607.4772948361324,2626.025993379378,2596.234592463737,2613.5374918093653,4686790
2025-10-21 18:53:43.028035,2627.809654346865,2668.85286136924,2575.343976461863,2620.563263818487,21700085
2025-10-22 18:53:43.028035,2550.5341405047757,2594.549094829334,2516.581524968246,2558.4369276560706,7676928
2025-10-23 18:53:43.028035,2539.1946416300852,2589.7802768664296,2496.7602193978296,2537.9206099307166,40809542
2025-10-24 18:53:43.028035,2538.185897432396,2573.3423914975956,2534.282571371411,2561.645045828687,33161961
2025-10-25 18:53:43.028035,2619.817735113916,2664.407042768402,2592.685524922565,2645.0505518987607,3727434
2025-10-26 18:53:43.028035,2618.523090820116,2633.7566437337155,2590.6248901528884,2610.096099277851,7649482
2025-10-27 18:53:43.028035,2655.3001630683,2683.9172448270488,2652.566937537594,2658.8361490168954,39420735
2025-10-28 18:53:43.028035,2593.713211382527,2626.940847405801,2546.8775260293596,2593.1800938495558,9001188
2025-10-29 18:53:43.028035,2617.0025708386434,2654.0618002066517,2605.9916069130545,2629.280494308671,19303419
2025-10-30 18:53:43.028035,2552.835194722649,2562.225537710292,2525.5289412169827,2539.797958997702,8089583
2025-10-31 18:53:43.028035,2489.1899330095157,2499.1286058271185,2462.225903709308,2479.4747739778077,48767656
2025-11-01 18:53:43.028035,2491.0630292865567,2493.554092315843,2460.1790821657214,2468.199190169178,6929768
2025-11-02 18:53:43.028035,2409.5225253608774,2433.1077942710613,2368.7227541619054,2399.717335275513,43901511
2025-11-03 18:53:43.028035,2321.3341412373834,2335.679387255111,2305.6701972775927,2327.4762581367586,41160307
2025-11-04 18:53:43.028035,2222.1267013450606,2229.0213924091663,2194.3983104955582,2220.7444976054144,36408186
2025-11-05 18:53:43.028035,2228.310474942786,2253.612591085605,2226.0821644678435,2247.299000701945,13995861
2025-11-06 18:53:43.028035,2246.417887002141,2290.4982890166125,2244.1714691151387,2266.5813149391056,18345412
2025-11-07 18:53:43.028035,2280.675715374958,2314.217341913057,2231.659160541732,2268.7400356510675,12358309
2025-11-08 18:53:43.028035,2222.572751890542,2224.795324642432,2162.100585888317,2208.1542878997416,18731512
2025-11-09 18:53:43.028035,2247.3410314721086,2302.6699774429226,2243.3678701316217,2260.3470609941205,39381792
2025-11-10 18:53:43.028035,2271.244173669214,2288.958118556115,2216.839978813999,2262.4047837389203,47626545
2025-11-11 18:53:43.028035,2223.203579063735,2256.0082549423078,2184.423257217238,2221.5431849546126,28902007
2025-11-12 18:53:43.028035,2218.4746269001375,2220.6931015270375,2188.8822925889917,2213.1921738723386,16598856
2025-11-13 18:53:43.028035,2232.5782972000698,2269.1583018501706,2197.306516093776,2238.489681576899,46525279
2025-11-14 18:53:43.028035,2286.9612884086605,2338.9228862120217,2268.539461009733,2309.8514724878564,29895901
2025-11-15 18:53:43.028035,2362.7934661012487,2365.1562595673495,2333.230061770962,2341.1129231045447,29791442
2025-11-16 18:53:43.028035,2325.073670609819,2327.3987442804287,2270.4188178058234,2304.4556913083075,24001621
2025-11-17 18:53:43.028035,2304.8176362555246,2316.117809036846,2261.9645988607135,2286.9489062216744,11498338
2025-11-18 18:53:43.028035,2335.4527344152157,2345.1573726138217,2298.886243466964,2332.6408135563456,4905563
2025-11-19 18:53:43.028035,2347.647956606283,2349.995604562889,2288.4964611181326,2325.077454722599,16264203
2025-11-20 18:53:43.028035,2348.495449939759,2356.2321828727736,2304.227089073617,2338.6455618366235,3745206
2025-11-21 18:53:43.028035,2323.8653255323284,2366.745598293676,2312.84326649926,2338.692284914782,28963981
2025-11-22 18:53:43.028035,2364.7070514934576,2392.0010198581376,2332.8908405161205,2344.896145607305,24233286
2025-11-23 18:53:43.028035,2322.055737517019,2365.4126462777335,2301.999213891528,2329.4351646034106,10001523
2025-11-24 18:53:43.028035,2370.1231025953634,2394.7610253770545,2348.1357247904707,2365.5362450031043,24496249
2025-11-25 18:53:43.028035,2309.0689339522555,2340.6726143833675,2260.722901727589,2307.0783963453437,20282396
2025-11-26 18:53:43.028035,2255.7260038993827,2284.8853703956397,2244.6661881354717,2250.9462218136828,5000753
2025-11-27 18:53:43.028035,2190.7864072702296,2195.113443791048,2155.7588451622228,2170.461076835119,7282690
2025-11-28 18:53:43.028035,2156.71679425937,2194.5949143336948,2150.1608349050366,2175.6770421000037,23967690
2025-11-29 18:53:43.028035,2242.026974642235,2259.360097558881,2233.3807750227834,2250.848371334927,4378335
2025-11-30 18:53:43.028035,2200.6800462730093,2244.354526561626,2180.019157845497,2202.8417113788037,46034420
2025-12-01 18:53:43.028035,2271.862658100566,2312.855458622795,2269.5907954424656,2285.663859510449,17856202
2025-12-02 18:53:43.028035,2316.841000679644,2319.157841680323,2288.715304495787,2297.3133207773317,43162736
2025-12-03 18:53:43.028035,2276.8414013110378,2298.335815637172,2271.5820197751896,2287.642578232238,38534642
2025-12-04 18:53:43.028035,2369.2454151137554,2374.5257841904804,2328.527208473766,2360.284823234718,13488316
2025-12-05 18:53:43.028035,2403.0818168699293,2455.9264670562443,2399.242836514962,2405.757980659544,39604388
2025-12-06 18:53:43.028035,2409.111230622835,2478.5412846829977,2379.46355437795,2428.133730201178,42685605
2025-12-07 18:53:43.028035,2473.3094441315366,2475.782753575668,2439.3650669673666,2455.310641685757,17706000
2025-12-08 18:53:43.028035,2527.515773630336,2538.243923149012,2460.7295623994028,2507.141502043907,22080338
2025-12-09 18:53:43.028035,2554.7678045200837,2557.3225723246037,2520.615297753554,2545.5027504312256,46762417
2025-12-10 18:53:43.028035,2526.629988321037,2545.68907119435,2508.290785843071,2524.7843007950887,18129424
2025-12-11 18:53:43.028035,2710.7126269592027,2713.4233395861615,2633.59292548,2684.7130293130117,6055336
2025-12-12 18:53:43.028035,2727.1099103727906,2735.966551005126,2680.1861571257027,2709.3623104668563,49886353
2025-12-13 18:53:43.028035,2737.1407756650333,2767.2114684608405,2696.2057168658116,2751.9432666807493,31654640
2025-12-14 18:53:43.028035,2696.595859440312,2699.292455299752,2653.2713578818884,2675.485907705139,34442725
2025-12-15 18:53:43.028035,2629.998777048353,2656.161587378364,2621.0504320140985,2629.714540202289,17381841
2025-12-16 18:53:43.028035,2611.857256632785,2642.1397729844775,2578.678823635709,2610.4325681242162,38938683
2025-12-17 18:53:43.028035,2659.2911341825306,2685.5475206212113,2609.242837261323,2641.766598552435,27192893
2025-12-18 18:53:43.028035,2720.7920166492036,2754.91746717473,2677.141230808057,2728.4695964648586,32140561
2025-12-19 18:53:43.028035,2682.6391155875895,2718.686393974757,2677.3433873872796,2691.0573341909917,8504572
2025-12-20 18:53:43.028035,2607.352997303342,2609.960350300645,2547.751432680557,2589.6778287754028,29609250
2025-12-21 18:53:43.028035,2587.509192471762,2597.3056034397364,2557.591953749343,2566.795375173539,22007191
2025-12-22 18:53:43.028035,2566.3924134268154,2607.3309826851428,2562.2247943997527,2591.883023721395,8212952
2025-12-23 18:53:43.028035,2638.546774154684,2661.7786903137735,2567.659808551469,2617.9152884302957,32709402
2025-12-24 18:53:43.028035,2620.054531916857,2695.2660866978717,2606.9352292809886,2644.902297730085,41839441
2025-12-25 18:53:43.028035,2705.689247538797,2713.62336371869,2662.916546776568,2703.31851897093,26975051
2025-12-26 18:53:43.028035,2784.780159642728,2827.6250392518295,2746.085435230342,2775.5220646129733,27916581
2025-12-27 18:53:43.028035,2656.4737435299094,2687.643387155784,2653.8172697863793,2675.6534992518714,15999423
2025-12-28 18:53:43.028035,2666.4176792954363,2688.562200073433,2624.867404510077,2664.670074794367,6000883
2025-12-29 18:53:43.028035,2590.383969877143,2632.787730368418,2587.793585907266,2597.0583794676145,43749135
2025-12-30 18:53:43.028035,2583.1649447948116,2612.7744885517013,2528.7677003869867,2574.168993102562,21146000
2025-12-31 18:53:43.028035,2677.3177495179216,2713.508162983419,2652.0351393460355,2668.9196660766274,2663397
2026-01-01 18:53:43.028035,2578.8749818083347,2601.070660084976,2571.669748080002,2591.7989657913135,41102950
2026-01-02 18:53:43.028035,2593.905519617022,2623.081628977678,2564.345434678637,2613.9934253799033,17088108
2026-01-03 18:53:43.028035,2573.1261206868685,2631.748104138655,2570.5529945661815,2580.866761061955,34223518
2026-01-04 18:53:43.028035,2604.7176787239705,2657.649904275666,2581.1343248668986,2616.348440748146,34858312
2026-01-05 18:53:43.028035,2534.6813696937875,2558.180168144544,2498.242449691613,2550.3150821438894,8482498
2026-01-06 18:53:43.028035,2508.1351858595,2526.7086997138076,2474.082854474654,2506.8666833105535,33948124
2026-01-07 18:53:43.028035,2577.245285154192,2625.023915106201,2535.3010609917264,2576.8891306277023,47904048
2026-01-08 18:53:43.028035,2559.4837133843025,2589.2171350726076,2556.924229670918,2576.884347278006,34742669
2026-01-09 18:53:43.028035,2538.6325677710947,2557.902025668903,2515.6677797864986,2554.0984899279815,24170113
2026-01-10 18:53:43.028035,2497.822988678535,2502.7003270085797,2435.3621266681594,2486.3743558682113,22272728
2026-01-11 18:53:43.028035,2533.960201320669,2546.099492053352,2489.2835517458175,2537.0996808321347,8094137
2026-01-12 18:53:43.028035,2549.894964830253,2595.6035087606447,2513.123047087694,2563.443337789791,11209546
2026-01-13 18:53:43.028035,2587.5322800066215,2618.4276969293746,2584.944747726615,2611.7988537954666,41202874
2026-01-14 18:53:43.028035,2583.0495691016945,2613.528987109801,2567.5858638899763,2606.7054497679155,43584538
2026-01-15 18:53:43.028035,2569.9104632114345,2616.4283699940092,2549.5774068256555,2586.6166146959895,15063788
2026-01-16 18:53:43.028035,2517.5766692973593,2557.8129238513134,2465.2637906037858,2507.777545823145,19232822
2026-01-17 18:53:43.028035,2438.817385301041,2487.6988731309552,2416.369169692592,2448.1633033611574,25953590
2026-01-18 18:53:43.028035,2478.2013967912508,2480.679598188042,2424.5905409991014,2461.123048731422,25714205
2026-01-19 18:53:43.028035,2421.7445441879822,2469.9045237276814,2400.42950683317,2427.259538827279,18394476
2026-01-20 18:53:43.028035,2392.82000696304,2429.215691031862,2385.793396663591,2388.200098707562,42818636
2026-01-21 18:53:43.028035,2483.4147040417283,2503.329390552425,2431.6990156368715,2481.967132161326,23548834
2026-01-22 18:53:43.028035,2597.0241320755904,2658.814005799946,2594.427107943515,2615.0507115163123,48628734
2026-01-23 18:53:43.028035,2582.724437246717,2604.965430724842,2576.895987303057,2588.724843736627,44915396
2026-01-24 18:53:43.028035,2614.1112390555004,2616.7253502945555,2586.3368411524766,2596.1361465574814,30444715
2026-01-25 18:53:43.028035,2650.702005127804,2712.205258424087,2610.6842920018694,2661.1458772728156,33451245
2026-01-26 18:53:43.028035,2670.213277332315,2725.676372207473,2648.5735306122024,2690.7356727419215,14467665
2026-01-27 18:53:43.028035,2694.2226204254766,2729.18905787059,2664.772421227619,2692.136270671944,35523732
2026-01-28 18:53:43.028035,2668.372065197044,2746.264837653257,2665.7036931318466,2689.753289098811,49817679
2026-01-29 18:53:43.028035,2744.768538391862,2791.7370291550683,2685.587144377504,2738.396552517057,13017238
2026-01-30 18:53:43.028035,2694.1756416015355,2712.0865301625295,2689.5195716176545,2705.626111357625,13932516
2026-01-31 18:53:43.028035,2722.642453463314,2743.181193219382,2701.724574748527,2724.1450062987105,21284146
2026-02-01 18:53:43.028035,2644.8185989497083,2687.9859509588755,2626.22721517622,2664.2103173344112,12474827
2026-02-02 18:53:43.028035,2651.0443352735756,2664.629262599584,2610.898331856033,2638.8293994199557,16621437
2026-02-03 18:53:43.028035,2669.081938225074,2717.4025256253235,2626.596229004318,2665.9530672050746,45107750
2026-02-04 18:53:43.028035,2639.5589171889383,2668.2582874556374,2608.9016464168585,2629.046305040158,25126560
2026-02-05 18:53:43.028035,2590.666748070435,2608.8967720243977,2540.704745391799,2580.486108024871,12911801
2026-02-06 18:53:43.028035,2523.0338593244237,2525.556893183748,2483.911888159186,2500.585591487562,46732826
2026-02-07 18:53:43.028035,2428.6424823051734,2455.9042819498554,2402.6509633730143,2426.7720647126553,24215117
2026-02-08 18:53:43.028035,2409.4383755981003,2445.302968898585,2354.591264326199,2402.3853603892835,21937092
2026-02-09 18:53:43.028035,2512.752313961395,2515.6881910464654,2470.922221894906,2495.737433575487,33170950
2026-02-10 18:53:43.028035,2508.6141759567486,2543.943787454785,2462.578596166211,2509.72393507451,5380646
2026-02-11 18:53:43.028035,2490.7213490511504,2519.7492465847595,2460.0579824973797,2505.990693606788,29965940
2026-02-12 18:53:43.028035,2573.150387900439,2587.0983544078035,2514.0969894044424,2552.084586774831,5397000
2026-02-13 18:53:43.028035,2583.5684381947594,2612.2416027150343,2521.8514529555277,2574.6065473257718,48669439
2026-02-14 18:53:43.028035,2438.465351371012,2505.0937615425573,2436.0268860196406,2462.106289631064,16110520
2026-02-15 18:53:43.028035,2512.467204731968,2576.5885622572123,2509.904666197207,2535.6847846498217,7884886
2026-02-16 18:53:43.028035,2526.1191385984475,2571.7272366266316,2523.593019459849,2540.996908196232,30637824
2026-02-17 18:53:43.028035,2512.5843058600603,2545.167629845748,2445.598318206335,2494.6141875176854,27370315
2026-02-18 18:53:43.028035,2575.595637520096,2635.351365527685,2568.154987252851,2586.196283849938,44976900
2026-02-19 18:53:43.028035,2586.5727579249833,2643.8983353339977,2561.98791951212,2590.8476052470896,19892402
2026-02-20 18:53:43.028035,2499.855483852726,2533.472319236032,2461.0247878768273,2512.213484904365,35785545
2026-02-21 18:53:43.028035,2496.473579071658,2522.923570671888,2460.6295637869753,2497.3088664482416,45245639
2026-02-22 18:53:43.028035,2387.6805076412816,2432.8432647820205,2361.7535131790846,2405.806244422042,34795073
2026-02-23 18:53:43.028035,2372.3245102251103,2405.9117916897844,2351.720667941613,2376.830932043341,44038673
2026-02-24 18:53:43.028035,2349.5617125708504,2355.2276723981345,2321.402203585354,2340.033184881251,24048691
2026-02-25 18:53:43.028035,2292.3883125755397,2343.86266584853,2281.0937054064784,2313.857791273773,47044663
2026-02-26 18:53:43.028035,2318.0811547224043,2324.616974082112,2284.789395204368,2298.8637609774546,27850820
2026-02-27 18:53:43.028035,2306.6923842186275,2308.999076602846,2284.8387992712537,2289.1107252565994,5337281
2026-02-28 18:53:43.028035,2329.288964581065,2387.872951329317,2320.3733639071024,2352.6457291646702,33809952
2026-03-01 18:53:43.028035,2381.1035041191326,2400.4449971885133,2364.5570268640145,2376.7076589967087,8134709
2026-03-02 18:53:43.028035,2381.3199872589626,2420.2708189816844,2337.3963957943943,2379.3630895391716,41498169
2026-03-03 18:53:43.028035,2336.632622158477,2351.5577652514826,2310.0574061539214,2342.7272026570868,12397882
2026-03-04 18:53:43.028035,2500.1825489620437,2516.1407069531842,2449.5948553374,2496.5608299342866,31300493
2026-03-05 18:53:43.028035,2428.5383056567534,2466.280267645917,2382.0530857166223,2428.4897552214584,20829870
2026-03-06 18:53:43.028035,2423.111682973999,2425.5347946569727,2401.6490949388003,2405.8811020869216,41417948
2026-03-07 18:53:43.028035,2525.998969107086,2576.3868054091836,2492.651122085112,2539.4005650305585,44436866
2026-03-08 18:53:43.028035,2615.737982098209,2642.690974787098,2585.4274924048605,2629.780098824858,40908430
2026-03-09 18:53:43.028035,2615.710945323645,2690.900403911848,2587.269864587143,2639.0082214339513,18425751
2026-03-10 18:53:43.028035,2633.4720006373395,2648.1360836674503,2630.838528636702,2642.574407742256,26296977
2026-03-11 18:53:43.028035,2688.803553706106,2698.979908272086,2641.0801846181603,2666.0541201639485,8506436
2026-03-12 18:53:43.028035,2677.4880410120263,2680.165529053038,2639.5172845004126,2658.5975198469064,17217896
2026-03-13 18:53:43.028035,2782.7956376860407,2849.005635334967,2763.381576160343,2790.5561014136656,37637316
2026-03-14 18:53:43.028035,2804.644800451792,2847.2189010071074,2745.311549440922,2793.168420696842,33571855
2026-03-15 18:53:43.028035,2771.9059008255663,2822.367265823727,2746.005950030453,2778.4197905736064,11259580
2026-03-16 18:53:43.028035,2786.303958004619,2863.499298698486,2763.6086793288882,2808.4602089583286,39721803
2026-03-17 18:53:43.028035,2796.663317671267,2799.4599809889382,2758.9518440994034,2771.65017402271,44636360
2026-03-18 18:53:43.028035,2834.0708335284003,2842.9986847498417,2764.990043578548,2820.007714422536,3530272
2026-03-19 18:53:43.028035,2794.3151057588816,2821.6452230367995,2791.5207906531227,2808.367503486879,1013049
2026-03-20 18:53:43.028035,2789.5997687772287,2808.1851163219676,2756.080950928904,2804.7804145599102,20976804
2026-03-21 18:53:43.028035,2802.432896226517,2841.9512883998336,2746.3480827467192,2784.5902108458586,42502718
2026-03-22 18:53:43.028035,2735.917698873322,2805.733883633809,2733.1817811744486,2760.5798526473272,12773904
2026-03-23 18:53:43.028035,2814.950418250391,2817.7653686686413,2796.6534073849757,2810.320040367678,26010582
2026-03-24 18:53:43.028035,2818.460094810731,2823.0276286090775,2762.2134055195925,2812.0881842844383,41654765
2026-03-25 18:53:43.028035,2727.359149591482,2737.0705474344013,2704.236251208987,2716.3011326615424,25842554
2026-03-26 18:53:43.028035,2747.83187016423,2790.0466795059847,2720.7752757429894,2758.1412651326414,6469186
2026-03-27 18:53:43.028035,2678.4577630791787,2702.3273192415163,2672.1486661929944,2695.2599938354356,40011714
2026-03-28 18:53:43.028035,2655.818787396983,2713.9823210452532,2647.218327763647,2681.199806723464,20539201
2026-03-29 18:53:43.028035,2699.8638270204933,2714.554664687112,2655.140355120713,2679.5837970351004,24336121
2026-03-30 18:53:43.028035,2592.3639646662523,2655.3774551965776,2570.1613382623627,2618.4091969936603,40056268
2026-03-31 18:53:43.028035,2614.1021731548844,2616.716275328039,2549.618728653365,2591.839049297631,27297807
2026-04-01 18:53:43.028035,2654.7086036113446,2690.495935856086,2597.9497546280295,2637.580646045601,1559322
2026-04-02 18:53:43.028035,2704.8450939931654,2724.8810917987907,2640.269862374113,2692.6837006690134,15134039
2026-04-03 18:53:43.028035,2819.290794193657,2835.939783624643,2747.70543661219,2796.271761186209,14967027
2026-04-04 18:53:43.028035,2797.0865505840234,2802.8139372829523,2739.151749956121,2785.924151836769,27889229
