Date,Open,High,Low,Close,Volume
2026-04-05 19:32:49.233223,3036.079170039664,3094.4735051538173,3028.646144190024,3052.9965945357676,44227697
2026-04-06 19:32:49.233223,2942.4937854727295,2979.0226572005818,2887.2440134343015,2932.051116185,20946140
2026-04-07 19:32:49.233223,2884.8238779692433,2892.1415599930556,2846.820671409366,2882.238261936174,26103302
2026-04-08 19:32:49.233223,2912.534110267929,2915.4466443781967,2838.347597909052,2892.5503878552454,48353671
2026-04-09 19:32:49.233223,2861.3543449635927,2899.680120483613,2858.492990618629,2887.653381604465,12813616
2026-04-10 19:32:49.233223,2862.8420034424703,2922.731525718532,2846.8733149798113,2872.233259391633,37602077
2026-04-11 19:32:49.233223,2785.9477668465615,2861.9932584055623,2770.338697984263,2808.2954324294715,48427242
2026-04-12 19:32:49.233223,2807.7757422419545,2838.5086042131843,2754.890995354624,2799.0325865604145,1671354
2026-04-13 19:32:49.233223,2789.7725260440084,2814.1100776708504,2739.1202064058602,2764.440842841818,16309457
2026-04-14 19:32:49.233223,2746.3440414199704,2789.1083975560828,2727.2234481058254,2744.7705065182804,10709327
2026-04-15 19:32:49.233223,2720.369722115098,2754.7141244505506,2703.3829573385665,2709.9760909828456,44127067
2026-04-16 19:32:49.233223,2721.4114883484604,2731.3089014637794,2692.1526617534423,2701.2072917887103,32941578
2026-04-17 19:32:49.233223,2632.7268646316656,2666.2871978359217,2572.7444350390374,2624.461712835424,8239488
2026-04-18 19:32:49.233223,2576.4955077834775,2613.702633163527,2549.095271299009,2590.8713583318245,32453837
2026-04-19 19:32:49.233223,2543.8483048688995,2546.3921531737683,2525.496859870721,2532.648195311893,14663000
2026-04-20 19:32:49.233223,2583.1191676198882,2585.702286787508,2535.1438087642046,2565.8281564994845,23529714
2026-04-21 19:32:49.233223,2463.799659412913,2466.2634590723255,2399.2576017712945,2444.9880089754,3720827
2026-04-22 19:32:49.233223,2408.317998683734,2411.324423590919,2391.407523148585,2401.56603418486,47225346
2026-04-23 19:32:49.233223,2385.0616442217065,2423.2415412819378,2354.5893269237845,2388.2393654439466,7277797
2026-04-24 19:32:49.233223,2402.6441895501894,2408.531970528639,2373.713934913601,2403.986575310761,31922758
2026-04-25 19:32:49.233223,2305.3674316503784,2336.3743475250735,2282.9995932549114,2318.5662139986935,48068382
2026-04-26 19:32:49.233223,2342.554120266255,2391.951337387658,2340.1379813171297,2361.670769784839,17696919
2026-04-27 19:32:49.233223,2373.6404080089405,2408.140030800632,2358.374444591295,2378.801260396189,37835402
2026-04-28 19:32:49.233223,2350.8726888468163,2356.267113941207,2316.9802788162965,2352.8846694330705,28509751
2026-04-29 19:32:49.233223,2365.012132398382,2426.132859737188,2348.927130065699,2387.0733314141935,17906879
2026-04-30 19:32:49.233223,2445.704024038816,2448.1497280628546,2395.7656473444035,2433.3318879871795,16819921
2026-05-01 19:32:49.233223,2390.609524995804,2411.1253111864903,2388.218915470808,2405.4271851289254,6701437
2026-05-02 19:32:49.233223,2376.3913129158423,2404.2664716715467,2331.3038803955446,2363.3481447519503,29527970
2026-05-03 19:32:49.233223,2305.6828068871423,2325.8780772460063,2286.524118582722,2319.8526834668996,45321030
2026-05-04 19:32:49.233223,2294.1269036930407,2325.6304687383486,2268.854801384922,2303.2299623672848,26976566
2026-05-05 19:32:49.233223,2338.1127410114495,2340.4508537524607,2273.6990289036444,2319.1165365914303,12893299
2026-05-06 19:32:49.233223,2328.917583899084,2351.0649747232655,2300.815683337898,2334.7302539056977,32118683
2026-05-07 19:32:49.233223,2310.177463727547,2358.122164432738,2281.7490749595695,2328.3305310576247,25164682
2026-05-08 19:32:49.233223,2279.284528826595,2319.67197867028,2257.659995699743,2285.207349330956,44801279
2026-05-09 19:32:49.233223,2266.9105509778196,2302.5149773845096,2263.409903499516,2282.012731722349,23425299
2026-05-10 19:32:49.233223,2243.346501764164,2279.1117184272744,2235.411339365457,2253.3704535815955,42888438
2026-05-11 19:32:49.233223,2274.3418094391805,2276.616151248619,2256.0491307594093,2260.5442150993604,40732588
2026-05-12 19:32:49.233223,2293.7023863422787,2317.675638452366,2274.644534188045,2313.1927809377444,49160427
2026-05-13 19:32:49.233223,2394.1866447186594,2419.729331162939,2353.573557551949,2370.531637227973,15688315
2026-05-14 19:32:49.233223,2315.3852299558844,2377.817317977093,2303.96424077787,2330.8401062880234,13860149
2026-05-15 19:32:49.233223,2318.6937602577464,2369.0791315563542,2314.2043641632754,2322.4373213135445,3783980
2026-05-16 19:32:49.233223,2397.856821903813,2421.289799967942,2361.8930739302036,2411.132635599868,30558732
2026-05-17 19:32:49.233223,2558.1330891392445,2589.2072467538615,2555.5749560501054,2567.766658051946,4545686
2026-05-18 19:32:49.233223,2543.420230783829,2608.057726161026,2540.8768105530453,2561.2271715209854,1384850
2026-05-19 19:32:49.233223,2610.429651986241,2643.6778529972744,2591.0837664842898,2605.491251388564,11077615
2026-05-20 19:32:49.233223,2608.068266194966,2646.3078658168397,2593.9516949597532,2600.1021280310492,39117132
2026-05-21 19:32:49.233223,2665.5551123310984,2699.7100531654787,2637.1570114899696,2645.5875367705567,48913007
2026-05-22 19:32:49.233223,2560.264766378764,2614.6100833565156,2554.3172951511356,2575.048616744914,38370061
2026-05-23 19:32:49.233223,2527.9015563353614,2547.704293245867,2525.373654779026,2533.4683238030407,36049079
2026-05-24 19:32:49.233223,2423.695868795593,2432.8271739161196,2380.2947765588547,2428.01680473721,46824818
2026-05-25 19:32:49.233223,2329.1199040339284,2351.3200830433825,2294.310859693682,2342.3225453064033,15120147
2026-05-26 19:32:49.233223,2420.0953855699345,2422.5154809555042,2383.513495835972,2396.2255814633054,22002232
2026-05-27 19:32:49.233223,2357.2118135857604,2365.298528897351,2341.714577977117,2360.042247245837,33563916
2026-05-28 19:32:49.233223,2333.2355063461005,2398.053454448575,2326.7988074473324,2350.9278734667396,45257525
2026-05-29 19:32:49.233223,2385.2239649019702,2390.1606328338353,2345.7560097844653,2382.4449417391115,36871118
2026-05-30 19:32:49.233223,2373.6658742388727,2435.833938752733,2371.292208364634,2396.9646011396767,13839069
2026-05-31 19:32:49.233223,2386.7786975728595,2433.700583543861,2369.373569707438,2401.311666661905,5319444
2026-06-01 19:32:49.233223,2416.0300183447293,2434.8388930948227,2387.98564969158,2399.678968627249,27506030
2026-06-02 19:32:49.233223,2378.068003778338,2405.614520155968,2324.6988978203276,2369.3328784820214,47515994
2026-06-03 19:32:49.233223,2381.6624608154893,2433.509304744994,2369.3874313870356,2401.3023931422113,31620881
2026-06-04 19:32:49.233223,2387.513666337309,2422.9660365425416,2360.8035026708126,2377.4352593490476,16242653
2026-06-05 19:32:49.233223,2424.651320502675,2433.025406879464,2387.553205703289,2414.4706507927,17777914
2026-06-06 19:32:49.233223,2461.314009486045,2485.369520405645,2446.2374137444576,2469.0179589552013,45238052
2026-06-07 19:32:49.233223,2378.288866913948,2400.2770791491284,2347.647194133653,2373.580233715602,17224541
2026-06-08 19:32:49.233223,2342.7845100943273,2371.886953013237,2326.9623844253224,2345.137709173673,31692256
2026-06-09 19:32:49.233223,2419.745082489544,2425.369032549947,2361.6887672109474,2409.709582452263,24530415
2026-06-10 19:32:49.233223,2393.3619229701826,2438.393633816042,2355.926125368388,2397.2651027011943,27021567
2026-06-11 19:32:49.233223,2396.12068908851,2446.597732491395,2357.3305804021097,2399.316931805499,38553423
2026-06-12 19:32:49.233223,2420.531827338487,2468.0333018705915,2405.445544045539,2425.9909676898415,49808227
2026-06-13 19:32:49.233223,2436.025637517809,2438.4616631553267,2403.2697866672115,2417.478689710102,46435615
2026-06-14 19:32:49.233223,2489.98760916529,2521.8417675972114,2453.2828683549487,2477.7764907327232,24523188
2026-06-15 19:32:49.233223,2411.69062955043,2480.2939029043123,2409.2789389208797,2434.945550121019,6805330
2026-06-16 19:32:49.233223,2427.079926165547,2468.510689975295,2400.120996635827,2418.1674900427406,15192765
2026-06-17 19:32:49.233223,2390.4909313127378,2395.011483597248,2370.8142375425496,2381.1573169186095,9776199
2026-06-18 19:32:49.233223,2378.451498470127,2383.1991264408357,2341.932811754798,2376.4050349555814,3062955
2026-06-19 19:32:49.233223,2362.38227184894,2401.6460131801896,2343.3535482515367,2354.7484248223923,23818369
2026-06-20 19:32:49.233223,2258.247042106758,2292.419390343667,2251.65911567213,2271.3574503588807,9081136
2026-06-21 19:32:49.233223,2157.698755064807,2176.155386544786,2142.8236795756375,2156.43982344804,44513008
2026-06-22 19:32:49.233223,2221.301614376854,2228.7935156159506,2191.1382911668184,2211.399715070478,2040066
2026-06-23 19:32:49.233223,2208.5888981996018,2245.827284148502,2196.8336629527453,2228.775857425621,7422079
2026-06-24 19:32:49.233223,2277.2007144750182,2298.5057409466467,2271.979569401812,2276.37590422731,4134302
2026-06-25 19:32:49.233223,2178.807489151261,2204.6080037112815,2166.13682301721,2188.222823666517,19650093
2026-06-26 19:32:49.233223,2159.1657408793285,2161.4145397349716,2149.338011588948,2152.052565624536,8472202
2026-06-27 19:32:49.233223,2144.4019001878237,2184.213975787175,2120.931538094826,2141.778348715347,4014105
2026-06-28 19:32:49.233223,2156.871599169087,2201.1435941736154,2114.6918544416253,2158.6860084163663,11634228
2026-06-29 19:32:49.233223,2207.500090464877,2245.67100849549,2160.916729238789,2202.8037551075217,7620066
2026-06-30 19:32:49.233223,2247.8599137625283,2259.6804450396658,2239.7972222991,2246.116579630922,31310590
2026-07-01 19:32:49.233223,2189.6707257214853,2230.1860674116274,2187.4810549957638,2199.7921696566655,19552051
2026-07-02 19:32:49.233223,2188.8938957830883,2236.3441467316934,2150.9868732528366,2194.415706862273,32095643
2026-07-03 19:32:49.233223,2198.9333752506463,2205.4556520510273,2149.464646859711,2188.601337911341,36459187
2026-07-04 19:32:49.233223,2114.429471143753,2125.8533808732554,2078.9278890385963,2122.441279107868,24345843
2026-07-05 19:32:49.233223,2114.6445447981378,2158.6964543880267,2097.2510975594905,2122.2658699278104,33422664
2026-07-06 19:32:49.233223,2158.2580904439437,2203.898637527152,2155.2421454065625,2168.1788059796468,48005791
2026-07-07 19:32:49.233223,2135.770750603943,2142.3965912219396,2101.8094676931414,2124.212465233653,2005118
2026-07-08 19:32:49.233223,2102.5007896840493,2140.929317697411,2066.388354313476,2101.482107815942,26824215
2026-07-09 19:32:49.233223,2066.188277081602,2102.8234776895215,2064.1220888045204,2082.8155601948542,42970647
2026-07-10 19:32:49.233223,2078.2130006319167,2091.071545199842,2053.4308253123754,2079.765896842698,38523646
2026-07-11 19:32:49.233223,2086.3493982934574,2109.2086948125616,2068.9448782247155,2072.6196870615513,13239395
2026-07-12 19:32:49.233223,2065.4010172164667,2081.7426073369256,2042.1687895972034,2066.143900312805,34332175
2026-07-13 19:32:49.233223,2093.129842489383,2123.9064419754086,2089.391812278111,2105.0529393439215,28572685
2026-07-14 19:32:49.233223,2132.686957948506,2143.9597634816732,2104.7669415261407,2127.7520085760343,10221504
2026-07-15 19:32:49.233223,2149.7462401917173,2158.2944974381708,2086.483543854281,2130.447535367084,3610066
2026-07-16 19:32:49.233223,2113.3775739289645,2147.653753758931,2076.112200753557,2108.2360082848413,16723899
2026-07-17 19:32:49.233223,2047.9890065583556,2103.5772696484646,2027.9128384620237,2060.7343260436696,14784521
2026-07-18 19:32:49.233223,2039.8077222390723,2062.5847838063273,2018.9762260449734,2049.539502083127,24830405
2026-07-19 19:32:49.233223,2086.1547497722318,2138.971508999683,2069.8856378146,2096.822617294944,39235250
2026-07-20 19:32:49.233223,2147.3398790435594,2196.8487060065036,2136.881324348236,2152.628687143252,43170365
2026-07-21 19:32:49.233223,2173.9649042586525,2176.138869162911,2160.652970182076,2168.682932533517,7718858
