Date,Open,High,Low,Close,Volume
2026-04-01 19:32:52.619732,1418.8254630477143,1429.1075048244886,1417.4066375846664,1424.0499591341982,42991156
2026-04-02 19:32:52.619732,1373.057452478756,1380.2782486893018,1360.965445316681,1372.715334376904,16171681
2026-04-03 19:32:52.619732,1361.9046963089102,1373.6601532249363,1338.2945529859132,1359.3948962857244,11647050
2026-04-04 19:32:52.619732,1370.7408174034324,1372.1115582208356,1347.318120430966,1361.4426298758176,7695973
2026-04-05 19:32:52.619732,1331.6132370095945,1359.1596820648283,1313.3758035012738,1333.1210822356172,31928531
2026-04-06 19:32:52.619732,1307.3060904292195,1321.478569490015,1298.2741868061037,1301.5782128803469,18742471
2026-04-07 19:32:52.619732,1333.3143038019487,1356.2104114434374,1331.9809894981468,1337.9099492418857,3686273
2026-04-08 19:32:52.619732,1347.306024052842,1362.5723218278488,1320.8390799763567,1341.9847026350033,35339793
2026-04-09 19:32:52.619732,1330.185345918173,1342.8021283232758,1317.3159618720738,1337.1707658041207,36279710
2026-04-10 19:32:52.619732,1309.2681916124739,1312.0088455521213,1290.6408333579063,1300.0827689304895,39153174
2026-04-11 19:32:52.619732,1284.8825758289101,1300.5198799613213,1282.6313062394202,1296.1437697781512,18343312
2026-04-12 19:32:52.619732,1293.7586298799013,1311.0476743907618,1292.4648712500214,1295.2177436828342,18856964
2026-04-13 19:32:52.619732,1282.3537059926957,1294.5957364995502,1265.178534644743,1284.8146532724745,48017552
2026-04-14 19:32:52.619732,1248.358060738652,1255.840013679755,1230.1442135031405,1242.7221055805103,40226365
2026-04-15 19:32:52.619732,1233.879499239847,1250.56786660311,1205.6160190893295,1227.1902771419086,9034523
2026-04-16 19:32:52.619732,1248.6629700513456,1265.1731074581096,1240.4411040632758,1247.1261828473675,38564944
2026-04-17 19:32:52.619732,1260.454371040873,1261.7148254119136,1237.3384515147848,1249.5889025421388,35828164
2026-04-18 19:32:52.619732,1243.12681590729,1268.937982035972,1241.8836890913826,1248.2061560874276,40794123
2026-04-19 19:32:52.619732,1258.5968205825493,1260.8841754249195,1231.454528812349,1253.5540888474407,14047063
2026-04-20 19:32:52.619732,1230.1651105329977,1242.909323443335,1208.3831147619694,1222.0008788970795,37297897
2026-04-21 19:32:52.619732,1203.0622688117799,1216.8871202654962,1193.5505732106408,1209.3877323432282,31833292
2026-04-22 19:32:52.619732,1205.8360592120662,1230.804031544992,1185.5572526328142,1208.3455460661937,23066298
2026-04-23 19:32:52.619732,1185.275055285042,1196.3391959022672,1180.8881613849119,1187.3696490720592,20134918
2026-04-24 19:32:52.619732,1178.7331683033153,1179.9119014716184,1167.6684428883611,1171.591863882161,5610730
2026-04-25 19:32:52.619732,1160.8274680873883,1177.6332759129916,1150.1177956308995,1169.2718773884121,39468349
2026-04-26 19:32:52.619732,1186.1810824563279,1213.6902288709339,1172.9536566614938,1194.370150465783,4116356
2026-04-27 19:32:52.619732,1180.9419973706715,1199.9413860991256,1179.761055373301,1191.7137486954407,30852151
2026-04-28 19:32:52.619732,1200.3803267179599,1201.5807070446776,1176.151416291802,1189.375681032203,32218247
2026-04-29 19:32:52.619732,1197.1123698491397,1198.3094822189887,1178.4290879763994,1187.071393548283,47885032
2026-04-30 19:32:52.619732,1182.8437790953283,1196.4493930512162,1181.660935316233,1187.1076046906776,10909156
2026-05-01 19:32:52.619732,1190.4646678087952,1219.3490567974127,1187.6439623028702,1198.8380012668472,35261791
2026-05-02 19:32:52.619732,1170.5765567206413,1184.983515963479,1168.9151987043495,1181.2638005370509,1437717
2026-05-03 19:32:52.619732,1168.7243362624383,1194.4314156309513,1157.0030403885974,1178.0762805069662,19331072
2026-05-04 19:32:52.619732,1208.0145395821273,1209.2225541217092,1183.7737939043352,1197.7638373011696,8766436
2026-05-05 19:32:52.619732,1230.9734516828855,1241.5994455615485,1221.093062241141,1230.5463758388557,42175267
2026-05-06 19:32:52.619732,1191.0075668384293,1199.6292680508154,1189.816559271591,1191.140591551536,37503705
2026-05-07 19:32:52.619732,1169.661549148604,1192.0403029893102,1168.2416054650243,1172.179548853303,16110085
2026-05-08 19:32:52.619732,1167.35823128184,1180.155659192228,1161.468669768191,1174.3577536945754,21399793
2026-05-09 19:32:52.619732,1162.638846618967,1188.1255244566346,1148.8265761617972,1168.2841619926392,8403450
2026-05-10 19:32:52.619732,1182.100565086605,1183.2826656516916,1168.893183949035,1176.3168899096963,19433284
2026-05-11 19:32:52.619732,1203.6494573953578,1211.8351863147568,1193.0336385097987,1207.9560346078651,35877023
2026-05-12 19:32:52.619732,1205.7422672421342,1225.2045525494377,1204.1238305807622,1216.0796171939917,4501704
2026-05-13 19:32:52.619732,1175.9851171059934,1194.98589686686,1158.9749911938477,1180.555320912963,44813516
2026-05-14 19:32:52.619732,1182.7805992343224,1204.929825338794,1170.739036415741,1191.2765163665351,23390919
2026-05-15 19:32:52.619732,1195.636625016498,1196.8322616415144,1177.5518515137137,1189.336579208363,48241494
2026-05-16 19:32:52.619732,1168.3860025149363,1197.6432621831905,1167.2176165124213,1180.0459218154842,41312333
2026-05-17 19:32:52.619732,1218.9862217983211,1230.593411380391,1199.3647965615367,1210.808186574554,26105122
2026-05-18 19:32:52.619732,1177.3811125450914,1189.4436656267549,1160.9533991799087,1181.7399928649431,17040981
2026-05-19 19:32:52.619732,1180.0064384506725,1181.186444889123,1155.265905921157,1170.1981774512822,44625870
2026-05-20 19:32:52.619732,1187.9790633523633,1189.1670424157155,1162.3920525068613,1179.514240251476,23354905
2026-05-21 19:32:52.619732,1187.0524742044774,1204.9347782973502,1157.017209290583,1181.3478355249908,39796572
2026-05-22 19:32:52.619732,1159.9360621538922,1178.737550201242,1143.6635804352945,1167.007806407767,28471512
2026-05-23 19:32:52.619732,1188.9604841344058,1204.2763702462462,1174.7903207563443,1182.3801109681958,41973484
2026-05-24 19:32:52.619732,1187.3081394470169,1192.8735060790273,1176.8847896208965,1179.7761402041035,14272024
2026-05-25 19:32:52.619732,1170.267406853228,1189.3209018685316,1160.5890811738175,1178.7551224307224,32863436
2026-05-26 19:32:52.619732,1196.5192475899498,1214.285606361826,1173.920233440013,1198.8564403052865,29621211
2026-05-27 19:32:52.619732,1196.9905957877781,1198.1875863835658,1168.0923912192795,1190.4891317282193,3531112
2026-05-28 19:32:52.619732,1216.5294222575224,1226.6589412439612,1209.6973214572608,1211.923035992785,3566382
2026-05-29 19:32:52.619732,1232.2975749129366,1253.236268165095,1204.6185081709693,1229.6860803067225,27778007
2026-05-30 19:32:52.619732,1196.0952968930594,1231.7618473489495,1194.8992015961664,1207.1053050298701,20572330
2026-05-31 19:32:52.619732,1221.7710319419007,1235.784691548311,1199.8675514330653,1213.2101616796215,38225481
2026-06-01 19:32:52.619732,1230.579273288148,1233.3040349235314,1209.5642919747836,1231.0000223830236,47912660
2026-06-02 19:32:52.619732,1238.6949899166168,1239.9336849065332,1210.4529241075204,1228.4645647907305,46343918
2026-06-03 19:32:52.619732,1231.495750092577,1232.7272458426694,1227.0411453290626,1230.2922630461035,43695659
2026-06-04 19:32:52.619732,1249.517807167315,1256.3572270560103,1220.3820751014107,1237.4993426066435,14707353
2026-06-05 19:32:52.619732,1201.233762122158,1222.2144410364913,1200.0325283600357,1209.668838722936,6434455
2026-06-06 19:32:52.619732,1246.9816066584503,1256.7101220199581,1227.342518204752,1247.8411889454985,15064189
2026-06-07 19:32:52.619732,1221.0551807600818,1242.9280902542753,1212.717471592235,1223.8950346789309,29627230
2026-06-08 19:32:52.619732,1265.2503931928468,1281.5305996888417,1262.453484659343,1268.1001165196371,19184837
2026-06-09 19:32:52.619732,1273.4678733027351,1274.7413411760378,1255.311609520784,1261.1385399260798,8297848
2026-06-10 19:32:52.619732,1295.8136486417059,1316.8057989146882,1276.1611837669673,1301.2313503105704,35985331
2026-06-11 19:32:52.619732,1290.624091687316,1306.574041795084,1284.8495919790087,1297.5031938601956,6339000
2026-06-12 19:32:52.619732,1302.8135137646104,1334.6546851589567,1294.1022501683087,1307.4968346756814,29726811
2026-06-13 19:32:52.619732,1285.1166516137152,1299.2373661275694,1267.024367523342,1293.9222461272363,38525757
2026-06-14 19:32:52.619732,1263.0768980753094,1279.2591588642586,1255.8421610876217,1259.6247065637112,21430398
2026-06-15 19:32:52.619732,1245.7480589912623,1246.9938070502533,1230.9369547415833,1234.5518747132046,44799490
2026-06-16 19:32:52.619732,1267.2326992707708,1284.5896169456491,1255.644624446475,1268.9686522436464,37114839
2026-06-17 19:32:52.619732,1246.2174075517134,1262.4643948283976,1234.3331989682467,1248.247667526915,39714634
2026-06-18 19:32:52.619732,1244.2364612311794,1263.0943265244255,1231.5976306839875,1241.868878377712,32889712
2026-06-19 19:32:52.619732,1252.8396077482694,1273.7779590994523,1240.4929341904658,1262.1812427853151,49365529
2026-06-20 19:32:52.619732,1228.3908445258187,1266.1857860045443,1227.1624536812928,1240.6483057303299,14382697
2026-06-21 19:32:52.619732,1252.2399989648025,1263.534395768097,1233.2409561011004,1259.4218663225222,49088130
2026-06-22 19:32:52.619732,1262.3948591385981,1263.6572539977367,1243.92102096987,1256.2087238645463,3299378
2026-06-23 19:32:52.619732,1280.1655826068823,1293.9749203888116,1268.8025525215023,1286.406527464834,24423839
2026-06-24 19:32:52.619732,1313.7973650323875,1315.1728924723361,1278.1639978134103,1301.8693021983313,16701951
2026-06-25 19:32:52.619732,1369.142774528941,1370.5119173034698,1335.3288998240757,1356.9100148156608,1085717
2026-06-26 19:32:52.619732,1422.5721868006135,1435.7347286575166,1396.2217979724676,1417.1349370728049,19674478
2026-06-27 19:32:52.619732,1401.9196193052953,1412.2954925175466,1397.3996188442986,1409.8814576475668,14105276
2026-06-28 19:32:52.619732,1390.2536756808397,1407.8978176984563,1381.3816316845339,1394.3256068840242,32996719
2026-06-29 19:32:52.619732,1379.783726975514,1397.0184110919786,1359.2732378900328,1374.9144119341101,24366893
2026-06-30 19:32:52.619732,1359.9620750665226,1368.2037770841798,1335.8805671526284,1356.1322393859077,8345076
2026-07-01 19:32:52.619732,1324.2361276595516,1352.5410041219018,1307.9729792639703,1332.903431757696,18245241
2026-07-02 19:32:52.619732,1309.12013974427,1331.179442382268,1290.5522371604607,1307.4940674135648,8128591
2026-07-03 19:32:52.619732,1285.606753376209,1290.8521539800063,1254.8644293652405,1279.505731127932,25893778
2026-07-04 19:32:52.619732,1268.4710920711123,1298.5408055678713,1256.872119634227,1279.0175894887311,36670877
2026-07-05 19:32:52.619732,1268.9188164676755,1270.187735284143,1264.499971671339,1267.104845982516,46691940
2026-07-06 19:32:52.619732,1296.5876460569618,1297.8842337030187,1265.9078184190046,1285.6592511791052,5839864
2026-07-07 19:32:52.619732,1274.7092551599605,1294.4581107665244,1269.0360800750286,1276.5713766074562,29354021
2026-07-08 19:32:52.619732,1268.6320380853315,1276.5697072783373,1242.852011982968,1267.5042974531193,17762042
2026-07-09 19:32:52.619732,1282.1081641222258,1318.5590454366527,1274.6342923073948,1294.5302776273927,16922387
2026-07-10 19:32:52.619732,1262.7054959608652,1263.968201456826,1244.723868564937,1252.4175006266878,27199806
2026-07-11 19:32:52.619732,1247.3802098562685,1256.439402593607,1221.0054594745095,1243.5826712524952,31699885
2026-07-12 19:32:52.619732,1272.9353787760747,1297.7342556677143,1263.832512318166,1280.7837740180305,4569017
2026-07-13 19:32:52.619732,1280.2472052969645,1298.026303271074,1256.308626750928,1281.2809435092888,2827724
2026-07-14 19:32:52.619732,1293.1824937470017,1303.576247996384,1263.2853352916404,1287.3017107508745,37076210
2026-07-15 19:32:52.619732,1273.9630956676529,1277.3769313108598,1265.8439198444223,1267.3263700630077,13243248
2026-07-16 19:32:52.619732,1321.7967957462922,1347.7808512725583,1318.11602717562,1334.1118809155837,18397969
2026-07-17 19:32:52.619732,1300.2203583360176,1317.7062846716951,1288.2261964836684,1292.3072520655853,1051689
2026-07-18 19:32:52.619732,1287.8513933867923,1298.4747984476094,1261.7300583649608,1282.320514891186,45604655
2026-07-19 19:32:52.619732,1268.378597490258,1295.3738040427727,1267.1102188927678,1279.852612175573,17223803
2026-07-20 19:32:52.619732,1263.8674771961832,1265.1313446733793,1245.923913971176,1251.4646432912832,2193873
2026-07-21 19:32:52.619732,1225.486603001617,1233.130160941672,1213.708583748624,1226.754806102047,21980701
