Date,Open,High,Low,Close,Volume
2025-09-25 19:13:25.167311,1933.2794242530915,1970.413250571686,1931.3461448288385,1943.337745874159,17126840
2025-09-26 19:13:25.167311,1981.906652459287,2010.9310686521799,1972.047534859786,1984.592627016236,38816271
2025-09-27 19:13:25.167311,1976.9469017572262,2010.501110548176,1960.849035758121,1975.6239200513685,3314597
2025-09-28 19:13:25.167311,1889.7908147035216,1905.5619334314406,1884.4940175307038,1892.5748914989426,22980734
2025-09-29 19:13:25.167311,1885.5808114984823,1924.814721915973,1856.0879309652298,1895.5420017184565,27386504
2025-09-30 19:13:25.167311,1904.1110290316587,1916.212265794566,1887.3223471211454,1909.9739164145124,2319164
2025-10-01 19:13:25.167311,1924.8289843160244,1930.288250212047,1897.1322445951166,1919.7463207703875,3101381
2025-10-02 19:13:25.167311,1851.825743356487,1861.3592637797205,1846.4212342458527,1856.3383211858406,5675125
2025-10-03 19:13:25.167311,1885.9275431066465,1892.1909145076522,1842.027444444466,1870.1538512536974,12775692
2025-10-04 19:13:25.167311,1863.038623066935,1883.0695149251221,1837.8696915725054,1858.8498726975777,5609591
2025-10-05 19:13:25.167311,1839.204485756224,1853.576357012202,1826.2907233201977,1848.985928368771,2566233
2025-10-06 19:13:25.167311,1880.9907589108498,1882.8717496697604,1865.1714358601241,1874.4565501638403,25165339
2025-10-07 19:13:25.167311,1913.2806108744053,1935.251823074049,1879.710878632828,1897.1175289137068,42927091
2025-10-08 19:13:25.167311,1849.8864266445175,1870.921464452917,1807.2720226840158,1839.6530697600376,32113503
2025-10-09 19:13:25.167311,1859.7188827553953,1884.0763362645612,1829.0174139007402,1865.5283360006276,40756642
2025-10-10 19:13:25.167311,1843.225187399747,1892.9766443928022,1832.2547538886824,1859.6479206893853,6895341
2025-10-11 19:13:25.167311,1851.712054439056,1876.1814744294384,1833.0557900312647,1851.1161134993856,7964066
2025-10-12 19:13:25.167311,1859.3534648275388,1861.2128182923661,1822.9216569314751,1848.170671032874,17215911
2025-10-13 19:13:25.167311,1867.0429659790711,1877.8407185109804,1850.8270208623708,1859.6626095058032,49280156
2025-10-14 19:13:25.167311,1820.3478796428612,1872.491990583667,1818.5275317632183,1834.0167446566343,48642107
2025-10-15 19:13:25.167311,1836.8111413817244,1865.1769785058104,1819.640057942729,1839.1940991439453,2334141
2025-10-16 19:13:25.167311,1870.1498066785723,1883.380875051049,1820.1033129197497,1851.8476602841636,5285544
2025-10-17 19:13:25.167311,1870.7545820223907,1872.6253366044127,1849.0957092453643,1869.2750679819296,45656760
2025-10-18 19:13:25.167311,1848.2863216227763,1853.0003447317497,1815.3948857228074,1842.743715047097,49864376
2025-10-19 19:13:25.167311,1826.109992184502,1857.8986655673743,1795.1396241104496,1830.0234237401419,29529031
2025-10-20 19:13:25.167311,1784.420333697584,1814.4475770245442,1769.6827625064677,1793.1255484361627,16425235
2025-10-21 19:13:25.167311,1761.832618308439,1776.0119287980995,1729.2314100937422,1757.4693338519344,30911794
2025-10-22 19:13:25.167311,1748.222209523755,1758.9556352163806,1712.1858063492587,1745.7017091416997,12021278
2025-10-23 19:13:25.167311,1707.4412859904908,1756.2971055132823,1705.6788694529992,1721.14902011843,44144177
2025-10-24 19:13:25.167311,1715.9986222899824,1726.169390597189,1689.9952238377987,1724.0672441760526,44752009
2025-10-25 19:13:25.167311,1731.0194142997564,1757.8805098919095,1714.9493369049053,1728.8630298535195,10138316
2025-10-26 19:13:25.167311,1802.5316890260092,1804.334220715035,1776.9707983467888,1792.0022448846548,28379845
2025-10-27 19:13:25.167311,1808.5237266069612,1843.405676202769,1791.8631143913422,1822.5798738534581,3153570
2025-10-28 19:13:25.167311,1853.3692292592043,1855.2225984884633,1830.4704830902679,1840.6911180435252,13970649
2025-10-29 19:13:25.167311,1916.1340902326237,1964.4717612405352,1899.5394607970836,1928.8012743565773,43672746
2025-10-30 19:13:25.167311,1909.8210337364671,1911.7308547702035,1877.7272063494534,1903.0955412933313,28489531
2025-10-31 19:13:25.167311,1845.4045580839165,1885.0737758488565,1829.2865280647395,1854.875782896025,47803252
2025-11-01 19:13:25.167311,1840.7996202125478,1856.498269852883,1812.470923252251,1824.523412406136,40037290
2025-11-02 19:13:25.167311,1865.6363421229426,1867.5019784650653,1831.7078397283617,1850.3709574818408,1559165
2025-11-03 19:13:25.167311,1887.553589425559,1889.4411430149844,1866.8513578282661,1876.9643173917323,5392909
2025-11-04 19:13:25.167311,1838.5070703442425,1874.2710719295105,1804.0145137758389,1839.2955986664729,44033207
2025-11-05 19:13:25.167311,1821.4528000465486,1853.4644459256842,1818.3082309616393,1834.491010598781,20140812
2025-11-06 19:13:25.167311,1828.0212677146283,1857.8481756365438,1818.6746596405435,1840.4529506702777,45301351
2025-11-07 19:13:25.167311,1850.7426175026574,1886.3652448468931,1848.8918748851547,1856.6723353095294,2447509
2025-11-08 19:13:25.167311,1827.0955940098993,1838.5611182321322,1794.6367672650777,1813.9853806243013,19399317
2025-11-09 19:13:25.167311,1803.0582341417805,1809.6027893106605,1754.6932244148086,1787.1126797530721,33085600
2025-11-10 19:13:25.167311,1846.9957549428946,1851.6773945034984,1811.4042982383646,1839.6745147224851,20720827
2025-11-11 19:13:25.167311,1899.1348604439117,1901.0339953043554,1877.5166243006486,1882.087910944959,43384585
2025-11-12 19:13:25.167311,1876.029946133641,1914.007411641011,1858.299905609847,1892.2401227039775,28373851
2025-11-13 19:13:25.167311,1909.1584497210886,1920.4239396239805,1898.3936524366154,1905.4851035797185,39688582
2025-11-14 19:13:25.167311,1927.2852481920543,1929.212533440246,1902.2369642879275,1921.900490176916,16790983
2025-11-15 19:13:25.167311,1923.024250063507,1924.9472743135702,1883.2378203772105,1913.4336213429494,26331914
2025-11-16 19:13:25.167311,1928.9883529321723,1930.9173412851044,1873.966339869429,1911.930728787199,13421363
2025-11-17 19:13:25.167311,1903.547779379495,1930.2571660675042,1901.6442316001155,1917.363593072001,30916709
2025-11-18 19:13:25.167311,1938.3082859943427,1962.2686004965178,1904.4240625067162,1932.4108083400274,7046746
2025-11-19 19:13:25.167311,1884.139269678325,1927.8030757927565,1872.4872710569239,1900.5421291827302,31260385
2025-11-20 19:13:25.167311,1835.3888997165477,1847.4917113920364,1830.4026108211579,1834.0772109534348,27034458
2025-11-21 19:13:25.167311,1832.3733784387268,1856.815491722445,1799.8222864329027,1837.5153300888865,24658386
2025-11-22 19:13:25.167311,1864.5935621610727,1885.9487529597513,1850.338374230857,1883.2469939450061,33493283
2025-11-23 19:13:25.167311,1848.3448384781411,1861.5161017972257,1835.5961609523172,1846.174566293453,23170036
2025-11-24 19:13:25.167311,1840.2988084213214,1877.2843669557574,1811.6529033865888,1849.3247693439093,16022877
2025-11-25 19:13:25.167311,1866.832749275007,1868.6995820242819,1857.5736694840245,1859.7541723033846,21763856
2025-11-26 19:13:25.167311,1872.7224596080518,1914.3164247591874,1853.1352990580435,1885.0649180034507,16907434
2025-11-27 19:13:25.167311,1940.7733404957182,1967.9138236110703,1925.3679574968687,1958.1054377117632,49120912
2025-11-28 19:13:25.167311,1839.6169474734004,1887.5995221799187,1828.8329459631816,1857.1403563315137,28872106
2025-11-29 19:13:25.167311,1885.518332104847,1890.503036058282,1865.3055784090611,1868.2047204041862,42403799
2025-11-30 19:13:25.167311,1907.1114060889695,1918.7710050468027,1888.1664115190424,1896.6694809160379,6465824
2025-12-01 19:13:25.167311,1985.6556804860822,1993.5109682426566,1934.09563283666,1968.5036510478176,25149065
2025-12-02 19:13:25.167311,1952.8183990460307,1977.3651571705786,1935.0070000580445,1967.3404570522318,26185934
2025-12-03 19:13:25.167311,2047.6756295531834,2079.1807527863684,2012.6826545477034,2044.1769894529634,49619106
2025-12-04 19:13:25.167311,1998.892633624207,2050.2380739263626,1996.893740990583,2018.4923889441561,5418695
2025-12-05 19:13:25.167311,2024.5539810928822,2057.051109855407,2021.2822699043597,2033.8508014415738,23607263
2025-12-06 19:13:25.167311,1962.0210691879245,1987.5879686633104,1960.0590481187367,1979.8082659126094,29800666
2025-12-07 19:13:25.167311,2015.6031321255243,2044.1758060644481,2012.814396035651,2022.0277480476195,17187770
2025-12-08 19:13:25.167311,2030.9100452409316,2035.4439093689393,2016.5585074794678,2026.408570687638,40025027
2025-12-09 19:13:25.167311,2087.2556873219805,2089.3429430093024,2023.7955235909092,2066.9132539292054,42014710
2025-12-10 19:13:25.167311,2094.197717576445,2096.2919152940212,2051.9816145955397,2080.299832022543,47168297
2025-12-11 19:13:25.167311,2056.5303097415213,2086.9474664290897,2029.5957013130578,2058.3784784014183,23391912
2025-12-12 19:13:25.167311,2022.0927634162415,2079.5033600547363,1998.900132271154,2041.144729281267,20679550
2025-12-13 19:13:25.167311,1985.5899031533418,1992.9451462150253,1939.7826290055834,1973.9644615114987,4550764
2025-12-14 19:13:25.167311,1988.1575427840971,1993.4064234051702,1961.3801548096546,1987.274622418811,3346086
2025-12-15 19:13:25.167311,2019.2112557993148,2032.1862904001225,1989.8229568288987,2016.1660091127746,22454693
2025-12-16 19:13:25.167311,1985.9513143053962,2003.6739895811309,1983.9653629910908,2000.2867819834896,5565634
2025-12-17 19:13:25.167311,2004.5821347216943,2006.5867168564157,1956.882776477778,1987.2948635644927,48297831
2025-12-18 19:13:25.167311,1926.2534252937573,1969.1914476216625,1924.3271718684637,1931.3788444828592,31954596
2025-12-19 19:13:25.167311,1939.4839824221078,1941.4234664045298,1925.1864559596618,1931.3554071398498,26851913
2025-12-20 19:13:25.167311,1973.5363270757032,2016.5132877102205,1944.1203868950079,1979.3349043584317,22193888
2025-12-21 19:13:25.167311,1998.038523789327,2031.403660976252,1996.0404852655377,2016.1868061327214,36208954
2025-12-22 19:13:25.167311,2046.4810766762507,2076.3651062366366,2005.020288766039,2044.6801309359546,5440305
2025-12-23 19:13:25.167311,2096.520528751759,2098.6170492805104,2058.2760374887193,2076.577718240187,34103838
2025-12-24 19:13:25.167311,2037.454369166682,2047.2265113712613,2003.883675355015,2018.8861166958861,16189549
2025-12-25 19:13:25.167311,2085.7735510495972,2087.8593246006467,2059.7947962642916,2071.240014554236,44432411
2025-12-26 19:13:25.167311,2108.6560027349433,2119.5272612698695,2087.418342736411,2096.60919621059,49788576
2025-12-27 19:13:25.167311,2068.1493420294205,2072.8889035319153,2052.0586613113846,2062.372856744437,39900020
2025-12-28 19:13:25.167311,2098.2666140539154,2100.364880667969,2065.9408878889044,2080.7532559169235,30205946
2025-12-29 19:13:25.167311,2106.7650603986294,2124.604156491449,2074.2543463086263,2105.565264713117,47122770
2025-12-30 19:13:25.167311,2093.925365444605,2125.6712833407946,2062.6931394642056,2088.923888441567,10312754
2025-12-31 19:13:25.167311,2100.2597080259907,2123.644505239667,2058.8074183419008,2095.762414095944,46711273
2026-01-01 19:13:25.167311,2106.636738569021,2144.2816363047336,2101.7152403799732,2121.869106517077,18226879
2026-01-02 19:13:25.167311,2100.2466466394176,2145.871442929322,2097.8873074886365,2119.516476131386,25557445
2026-01-03 19:13:25.167311,2083.2300317836944,2114.86419748731,2070.5065375639992,2090.455447258825,38920071
2026-01-04 19:13:25.167311,1970.5223861808945,1992.3627173673303,1941.9636053905274,1973.113946862825,12175865
2026-01-05 19:13:25.167311,1989.05835909806,2023.4118577261747,1970.2791031195366,1986.4385768317807,41912491
2026-01-06 19:13:25.167311,1932.008470737983,1967.4004700952278,1930.076462267245,1947.842320405661,14363468
2026-01-07 19:13:25.167311,1968.1124540664255,1972.957842732836,1964.6563963572223,1969.7768421011485,29010829
2026-01-08 19:13:25.167311,1947.0058692683363,2004.5957690933017,1925.8794659767425,1965.0330406030894,16881463
2026-01-09 19:13:25.167311,1948.8667486783454,2003.5085980910933,1921.736346781294,1962.7120715285807,31694020
2026-01-10 19:13:25.167311,2051.7212725263716,2066.7789326804595,2027.69471044859,2039.5281570937116,48183704
2026-01-11 19:13:25.167311,2035.0138930113883,2041.0411322964628,2032.70376178393,2035.9835402890253,19261218
2026-01-12 19:13:25.167311,1996.0003160111846,2002.8491533573488,1951.9724575097086,1991.4506293875725,45140006
2026-01-13 19:13:25.167311,2050.0686589661314,2056.83955872105,2016.8649464332066,2038.8501227672355,44231951
2026-01-14 19:13:25.167311,2047.7521864033138,2064.3381514220277,1990.7747016044473,2030.2136201210162,33569476
2026-01-15 19:13:25.167311,1992.948377104597,2031.7014329351985,1990.9554287274925,2012.1471867799462,30055148
2026-01-16 19:13:25.167311,1935.5066666162666,1968.2171720062452,1932.212513016623,1936.9114407131644,5417809
2026-01-17 19:13:25.167311,1903.428695073603,1945.3921979383445,1884.0856312492958,1918.0471039621857,44028282
2026-01-18 19:13:25.167311,1912.2897578553634,1937.5873134379385,1889.7388124495862,1915.6034531463724,10497317
2026-01-19 19:13:25.167311,1926.7746593498962,1941.4606609663995,1906.3924435194915,1917.7109641833317,47039847
2026-01-20 19:13:25.167311,1946.2210221738528,1970.1177370375387,1910.1562257884339,1938.5915011133118,4630175
2026-01-21 19:13:25.167311,1914.7778481351459,1932.591173061067,1891.1422848160798,1903.84040658513,5303617
2026-01-22 19:13:25.167311,1966.862587034746,1991.1669296295804,1938.2688247929575,1951.142971475333,47438433
2026-01-23 19:13:25.167311,1963.8323368481883,1991.7778064598804,1961.8685045113402,1976.547266020364,25654443
2026-01-24 19:13:25.167311,1951.3018722595375,1999.682147958311,1949.350570387278,1968.4431120496752,12305946
2026-01-25 19:13:25.167311,1991.19689531987,2020.6320649923805,1957.2644106393218,1983.0284665789097,32360452
2026-01-26 19:13:25.167311,1972.229900544048,2010.8415333645926,1949.8404356404876,1970.1678449973956,20855945
2026-01-27 19:13:25.167311,2001.1445380291689,2018.8894291476308,1961.5856634439283,1987.7850646866718,10415594
2026-01-28 19:13:25.167311,1920.4066937613284,1964.3320491861864,1889.2068580363086,1929.2762234629256,28809750
2026-01-29 19:13:25.167311,1948.0944227789214,1970.1402969435578,1927.1718363805958,1962.0865572635134,39112968
2026-01-30 19:13:25.167311,1996.834219218966,2001.3147873127093,1951.9198414282835,1990.3266419533488,37223004
2026-01-31 19:13:25.167311,2095.6696099807423,2139.856849930039,2093.5739403707616,2100.736083241352,38397794
2026-02-01 19:13:25.167311,2126.6401066108097,2146.7668833406296,2115.349715312903,2118.2161816908188,46838034
2026-02-02 19:13:25.167311,2200.4420566627255,2219.592663066225,2169.218653038769,2214.079472747509,5171269
2026-02-03 19:13:25.167311,2162.173814552193,2208.669972417444,2136.371984597991,2170.505661751286,2456991
2026-02-04 19:13:25.167311,2091.4713005017243,2136.0849996362963,2066.2593779057493,2094.2221317122785,24626104
2026-02-05 19:13:25.167311,1990.9673765012658,2043.8217626145563,1987.900415625966,2006.3751841217772,7835679
2026-02-06 19:13:25.167311,1992.2391842291888,2042.0295823019871,1979.100143110375,2005.002179737888,27629994
2026-02-07 19:13:25.167311,2040.7394880802665,2046.5048955148768,1988.3752028454749,2025.807402088219,7300795
2026-02-08 19:13:25.167311,2051.8852125535836,2071.0736820685306,2016.6672305025097,2052.7462420353727,47820319
2026-02-09 19:13:25.167311,2027.839265208388,2033.1633943215313,1990.7466794659072,2028.3871842429094,36349576
2026-02-10 19:13:25.167311,2035.6854539846377,2054.3967516691127,2029.4114350770817,2043.7907973341796,25000765
2026-02-11 19:13:25.167311,2010.7992764054404,2022.262824409115,1975.8901781840848,2009.2378148150174,19482443
2026-02-12 19:13:25.167311,2080.511106311602,2115.104728981628,2036.067638619569,2078.8152818108833,37404573
2026-02-13 19:13:25.167311,2074.325089682578,2099.215457427312,2049.5294528226,2072.532731578131,2100235
2026-02-14 19:13:25.167311,2062.600907749664,2067.1039085827388,2041.764054089074,2046.417513831391,37013445
2026-02-15 19:13:25.167311,2043.6523789242317,2055.4346780048245,2036.6937232083317,2051.7535124651076,39585821
2026-02-16 19:13:25.167311,2069.978893036491,2084.720508419326,2038.1951700857087,2052.7463759287643,10229532
2026-02-17 19:13:25.167311,2072.622024237838,2115.89246437389,2051.842528202117,2092.5393992478594,30701479
2026-02-18 19:13:25.167311,2087.107248763684,2102.647235205759,2085.0201415149204,2099.5927468377163,26901184
2026-02-19 19:13:25.167311,2165.7802183319404,2186.0368668656556,2113.145569294792,2149.736350354747,40635400
2026-02-20 19:13:25.167311,2156.950750329598,2186.577494682575,2133.9761911600563,2166.1687241447657,13214934
2026-02-21 19:13:25.167311,2121.156160552491,2135.7000742018504,2107.4306518905437,2124.4980809956837,3193538
2026-02-22 19:13:25.167311,2107.787970983689,2148.9200328957972,2065.8881676949404,2108.577674181111,23379373
2026-02-23 19:13:25.167311,2137.1612889608377,2148.7159784089404,2118.1785701954827,2142.0598346242036,2444994
2026-02-24 19:13:25.167311,2151.975334467852,2194.4489397275806,2107.718193213624,2151.410759011933,5350892
2026-02-25 19:13:25.167311,2160.5409080651075,2209.8934500977102,2154.2918368943656,2170.6425878717055,38726978
2026-02-26 19:13:25.167311,2148.179188523627,2159.428178285038,2146.0310093351036,2155.246328008921,28577272
2026-02-27 19:13:25.167311,2128.284709791413,2166.226546640431,2113.5157422242382,2132.5853329082743,7499703
2026-02-28 19:13:25.167311,2107.679650444642,2142.815348385059,2091.362630861006,2126.95238693599,34085117
2026-03-01 19:13:25.167311,2151.1765522885585,2194.6833562701904,2149.02537573627,2163.4518490517935,5145550
2026-03-02 19:13:25.167311,2143.959386136897,2167.0946004668617,2141.8154267507603,2163.0085722419153,47481936
2026-03-03 19:13:25.167311,2151.090934172674,2185.192000734222,2129.0976501158616,2153.9977254036003,6261652
2026-03-04 19:13:25.167311,2168.2665486600145,2170.434815208674,2119.4857772997552,2153.190694453638,8541244
2026-03-05 19:13:25.167311,2176.8109230533396,2207.1388606494056,2167.605126858816,2173.4843064815077,38270686
2026-03-06 19:13:25.167311,2140.0098642628045,2185.783650405438,2121.9082442057797,2151.978216875749,2640290
2026-03-07 19:13:25.167311,2114.8404536244384,2133.9621389333324,2085.3533384482644,2123.3309827474745,44870913
2026-03-08 19:13:25.167311,2145.657396630495,2177.36341483438,2117.705906213542,2136.05861528165,17820352
2026-03-09 19:13:25.167311,2163.1079455891395,2174.5521994111095,2112.129418830968,2145.665177621412,38658614
2026-03-10 19:13:25.167311,2136.1153524487418,2174.5248576917766,2088.132948417662,2132.1323031871225,43110843
2026-03-11 19:13:25.167311,2153.240814249822,2212.4245247389968,2127.4301521069287,2171.8980610525355,36020384
2026-03-12 19:13:25.167311,2214.0564440169182,2275.0078351382017,2189.6255123685223,2230.220355380318,20701496
2026-03-13 19:13:25.167311,2122.60042295486,2146.808807859315,2120.477822531905,2141.341928031577,26672160
2026-03-14 19:13:25.167311,2161.8794025080806,2186.006324072583,2134.374786961353,2165.541932754947,45629174
2026-03-15 19:13:25.167311,2122.5036363082017,2167.3420555448024,2120.3811326718937,2141.2443701051343,9863846
2026-03-16 19:13:25.167311,2176.505622690344,2187.877582409548,2140.4864679576244,2171.1556942973143,40716673
2026-03-17 19:13:25.167311,2232.570950553895,2274.6330389455347,2209.5297638277416,2240.924235105394,12725305
2026-03-18 19:13:25.167311,2218.5317507948,2220.7502825455945,2202.24151807658,2204.6610189364965,41881724
2026-03-19 19:13:25.167311,2226.92417642585,2277.4460486951975,2224.6972522494243,2236.841280687283,37032070
2026-03-20 19:13:25.167311,2319.774642815277,2340.3428398088454,2291.914503935722,2297.1242355709874,26077176
2026-03-21 19:13:25.167311,2327.7617939923434,2351.9195588435696,2287.8912571315914,2325.295433255692,19285065
2026-03-22 19:13:25.167311,2376.8612057902965,2413.5471138389785,2360.085496302225,2388.09928433937,35437795
2026-03-23 19:13:25.167311,2296.314188386042,2320.1247180748337,2263.845418529116,2307.2360869878135,39999909
2026-03-24 19:13:25.167311,2307.663348957404,2366.0430701023106,2305.355685608447,2323.5217732717456,5405001
2026-03-25 19:13:25.167311,2333.8519563859495,2386.192231794426,2302.341092390406,2342.692708506201,22591340
2026-03-26 19:13:25.167311,2376.785522036689,2380.3686902607105,2346.4344070233283,2370.021028762275,8866105
2026-03-27 19:13:25.167311,2348.2411593796296,2350.589400539009,2313.697068689967,2327.1501448809695,37486409
2026-03-28 19:13:25.167311,2265.3796989030398,2310.5139847751175,2248.472534178791,2284.2645688236225,28375701
2026-03-29 19:13:25.167311,2197.949406437531,2251.253370220768,2189.0135905353436,2209.833213010058,12986603
2026-03-30 19:13:25.167311,2248.01671706398,2250.264733781044,2231.500857977993,2237.575397756851,9083342
2026-03-31 19:13:25.167311,2170.5080864122947,2223.2183723014396,2168.3375783258825,2191.8773170085433,24216208
2026-04-01 19:13:25.167311,2132.9105735147964,2151.5383918744133,2106.3507358524967,2122.0975226411556,44317333
2026-04-02 19:13:25.167311,2191.961982334908,2240.858064622465,2179.4992860968437,2195.9988585257074,20930418
2026-04-03 19:13:25.167311,2164.506351353574,2166.670857704927,2099.7394600723987,2143.351644832697,16429170
2026-04-04 19:13:25.167311,2084.174910151147,2126.543107396403,2082.090735240996,2098.338976311577,38765044
