Date,Open,High,Low,Close,Volume
2026-04-01 19:01:11.070923,1231.5569916363593,1263.297971789134,1222.2222480023559,1243.8941478589645,17858611
2026-04-02 19:01:11.070923,1216.1462860804686,1217.362432366549,1201.749953378026,1206.8906041219575,37603021
2026-04-03 19:01:11.070923,1207.1754935893773,1239.483380335981,1200.8258405464312,1214.8050055293204,29090065
2026-04-04 19:01:11.070923,1226.3248028886333,1239.137565479657,1206.4511884392657,1226.4968348248915,25221280
2026-04-05 19:01:11.070923,1222.6390280184432,1224.7043425016639,1191.5081357831677,1212.7001321640462,14652985
2026-04-06 19:01:11.070923,1256.740038599298,1272.6456583308577,1247.9822914020435,1254.191246994975,22505768
2026-04-07 19:01:11.070923,1257.178620979188,1273.2993951656194,1233.7328319916105,1257.0146292159116,22389044
2026-04-08 19:01:11.070923,1250.4271228218367,1267.9782013608012,1241.7701238316083,1253.8255864996943,26092998
2026-04-09 19:01:11.070923,1259.0104150504121,1266.7944530086786,1241.803540137835,1265.4608791468352,16256269
2026-04-10 19:01:11.070923,1241.3592950739198,1252.2180430750695,1237.5913210932017,1248.7252437533969,5623550
2026-04-11 19:01:11.070923,1258.2750685731755,1281.5169473749008,1241.307596738602,1256.2159324990641,21176682
2026-04-12 19:01:11.070923,1287.5946972878507,1291.0745830326418,1268.1378305235557,1277.6637308511297,17847164
2026-04-13 19:01:11.070923,1284.4225290273444,1286.6320131471437,1272.428603222405,1277.9059310609978,34568541
2026-04-14 19:01:11.070923,1258.0941897975142,1270.7360209225326,1244.8431148485201,1266.0277354063332,21853255
2026-04-15 19:01:11.070923,1348.0107696920563,1365.8420515582995,1332.7357767384633,1354.903433837077,37402487
2026-04-16 19:01:11.070923,1363.227237495592,1385.289262259641,1349.1440303919314,1370.4810642713705,45595103
2026-04-17 19:01:11.070923,1332.6279303129747,1354.6779080352449,1331.2953023826617,1341.2076530995905,14991218
2026-04-18 19:01:11.070923,1420.5163019620475,1424.4638653422764,1396.979688814391,1417.59221306817,46908310
2026-04-19 19:01:11.070923,1386.9826642986854,1388.369646962984,1363.0393290636753,1381.0491013549372,33821221
2026-04-20 19:01:11.070923,1380.0875360472576,1390.051104228849,1355.503394734677,1384.1825325871403,19683374
2026-04-21 19:01:11.070923,1394.2603697429329,1415.997269751232,1384.4449193097873,1401.4182261831083,23711248
2026-04-22 19:01:11.070923,1385.5602635059379,1422.9492331180443,1384.1747032424319,1399.1721409127597,8127879
2026-04-23 19:01:11.070923,1395.0172843431262,1404.617338168013,1363.2639064447803,1390.3436080744457,19904390
2026-04-24 19:01:11.070923,1371.5449208933444,1395.6188609852848,1369.940204047222,1383.6736956501563,22281174
2026-04-25 19:01:11.070923,1412.2720816344688,1416.972870071756,1380.4498181016627,1399.974043368227,14713641
2026-04-26 19:01:11.070923,1408.590298603016,1421.4159443878166,1391.6137179849354,1415.2633873691273,7761862
2026-04-27 19:01:11.070923,1379.0103584305155,1386.633431107819,1367.3528177453575,1376.004930349397,36728501
2026-04-28 19:01:11.070923,1400.6503985918848,1402.0510489904766,1384.344302359123,1387.062714587244,21709166
2026-04-29 19:01:11.070923,1427.8789148214141,1429.3067937362355,1398.7128589467713,1415.7809600189405,24912711
2026-04-30 19:01:11.070923,1377.7813210958284,1396.1745539675921,1369.8424470948914,1386.3398394428295,14878670
2026-05-01 19:01:11.070923,1410.216813225793,1445.5099063784885,1394.8637334408081,1420.166663353617,38171391
2026-05-02 19:01:11.070923,1441.086159905379,1458.3836514684567,1413.0290259310832,1433.840795408039,37196716
2026-05-03 19:01:11.070923,1405.145262171348,1424.0989776613933,1403.7401169091765,1417.1108682192591,40044017
2026-05-04 19:01:11.070923,1457.875657312103,1465.691628688127,1433.3930346954162,1444.7487833095054,10426092
2026-05-05 19:01:11.070923,1449.4611184439486,1462.1636203102328,1432.108647600234,1440.4924273226775,37512410
2026-05-06 19:01:11.070923,1466.090998803114,1475.4138182336371,1457.2345237645523,1468.837031013483,48815527
2026-05-07 19:01:11.070923,1471.0760958364694,1488.8121830719442,1469.605019740633,1479.8678088075599,45135827
2026-05-08 19:01:11.070923,1443.738481693916,1459.2988724797008,1407.3527227057577,1429.453744257519,21002052
2026-05-09 19:01:11.070923,1425.9949850101143,1445.2599060940256,1407.1722701148194,1436.4640495159374,39534522
2026-05-10 19:01:11.070923,1471.069205379738,1485.5883714272895,1441.955360404931,1457.6306674858552,22753206
2026-05-11 19:01:11.070923,1473.67625768264,1492.2067177440902,1457.1231759539519,1481.841202576948,30604710
2026-05-12 19:01:11.070923,1539.8573872569261,1552.6243708490667,1504.9655615361694,1530.2195401273432,49965557
2026-05-13 19:01:11.070923,1524.6185575377833,1539.3405622535922,1482.7440627500262,1511.0503232268693,8433865
2026-05-14 19:01:11.070923,1526.9376193049552,1542.2130738722256,1525.4106816856502,1536.827658699995,19664187
2026-05-15 19:01:11.070923,1561.8981504806695,1570.422466640508,1536.5887732884987,1560.2964373534699,28771058
2026-05-16 19:01:11.070923,1540.523240237299,1555.0362778725323,1515.238387172899,1529.8172401830043,26004296
2026-05-17 19:01:11.070923,1548.0308398227476,1583.7898518295958,1533.6108967333848,1556.9253156252853,46181717
2026-05-18 19:01:11.070923,1525.424593958072,1544.981476847243,1504.8734347031073,1531.8012042192527,25538646
2026-05-19 19:01:11.070923,1516.1678561015233,1523.7963774379552,1474.395971334148,1502.6662839969897,31399955
2026-05-20 19:01:11.070923,1545.7522803450413,1589.003550621686,1544.2065280646962,1557.8467836812258,37638486
2026-05-21 19:01:11.070923,1544.188331609258,1561.2130920661511,1515.54677211286,1529.9979236937854,34380129
2026-05-22 19:01:11.070923,1522.9264018100075,1550.0452673842904,1509.2760870102516,1523.1591902426478,24220401
2026-05-23 19:01:11.070923,1516.9514024300222,1518.468353832452,1507.0937014156889,1510.725424785053,26321259
2026-05-24 19:01:11.070923,1493.6659082967144,1511.074560571767,1492.1722423884178,1499.8376490277885,14744975
2026-05-25 19:01:11.070923,1488.171229997037,1490.5026999905206,1456.4315324942727,1485.9763678839263,45386513
2026-05-26 19:01:11.070923,1480.2254194681905,1499.3120577539157,1478.7451940487222,1489.2060875948039,24802344
2026-05-27 19:01:11.070923,1500.7612286006274,1507.9486801788478,1474.1219714938707,1488.9991530252412,23767581
2026-05-28 19:01:11.070923,1486.459897785792,1488.5460599902085,1453.4947736235365,1482.2105953788061,45200901
2026-05-29 19:01:11.070923,1494.0590464400475,1495.5531054864873,1461.69991243317,1482.3012190443292,1873013
2026-05-30 19:01:11.070923,1513.7538132691943,1542.886379732765,1484.671757396114,1512.885021947012,22243056
2026-05-31 19:01:11.070923,1461.4247461771058,1490.4461508884442,1446.8066572219882,1474.3386268434547,26548791
2026-06-01 19:01:11.070923,1465.5240157813294,1496.3857919600698,1438.8162561712838,1468.7281597759695,47475869
2026-06-02 19:01:11.070923,1416.272545800886,1425.0160666348113,1407.8298834782383,1414.1316171125568,28417984
2026-06-03 19:01:11.070923,1385.8384982782593,1395.1042607028803,1376.8688584951954,1389.0184419768198,34088202
2026-06-04 19:01:11.070923,1395.4360559497868,1402.8909653848561,1381.8676220050068,1389.7645925075374,32199881
2026-06-05 19:01:11.070923,1422.9774329833078,1436.3878991049444,1404.0411535423787,1416.1184824871452,9903851
2026-06-06 19:01:11.070923,1384.8615806351554,1394.3931377012789,1362.487288432608,1378.558977064346,6003116
2026-06-07 19:01:11.070923,1365.4007031187741,1382.9483285140868,1345.2535160104603,1369.7189300281836,25812148
2026-06-08 19:01:11.070923,1351.1024006931636,1387.926756221884,1345.757908836403,1359.6949519087507,5167917
2026-06-09 19:01:11.070923,1349.4428991207483,1379.259093847924,1345.0998178694854,1352.7089564756052,37456333
2026-06-10 19:01:11.070923,1300.0267946141832,1321.391781185444,1288.3824171833842,1303.3143816824313,47111682
2026-06-11 19:01:11.070923,1319.158104786048,1334.6642135477491,1301.4724198635008,1315.6658484617708,42980871
2026-06-12 19:01:11.070923,1332.1498673827145,1354.6419838027964,1307.8916766393552,1330.2717864433864,28265725
2026-06-13 19:01:11.070923,1351.0736061354542,1373.108655516099,1345.5089082821817,1355.879250022453,23507670
2026-06-14 19:01:11.070923,1348.9789208131645,1381.4505494128646,1347.3860649686496,1362.1495936004276,22375521
2026-06-15 19:01:11.070923,1388.240772624871,1389.6290133974956,1363.7708842755485,1378.5210984084072,48908516
2026-06-16 19:01:11.070923,1402.25283914975,1414.6166059262625,1387.6451777844363,1404.71819779346,45333318
2026-06-17 19:01:11.070923,1403.4489782348762,1426.2087963136594,1373.155247676242,1398.5120093236371,43843785
2026-06-18 19:01:11.070923,1437.9331252980044,1454.063451324811,1435.0067007455273,1436.490727999887,17337504
2026-06-19 19:01:11.070923,1427.4618626433994,1457.455875605399,1410.6889021775278,1428.7235984057122,37909172
2026-06-20 19:01:11.070923,1452.8455005117796,1477.8495054064897,1451.3926550112678,1463.7086180230533,30446767
2026-06-21 19:01:11.070923,1459.9587989637935,1461.4187577627572,1435.960132113089,1446.7478786126746,32520365
2026-06-22 19:01:11.070923,1483.8875727997545,1494.421201925129,1449.0696466308632,1472.9736924298306,43510961
2026-06-23 19:01:11.070923,1506.4013121007688,1529.4044568032546,1489.015848745715,1502.8831892543337,49234884
2026-06-24 19:01:11.070923,1510.0216964974431,1543.265038869568,1494.713796126239,1513.0407466912507,11191453
2026-06-25 19:01:11.070923,1486.3640144885574,1502.2540601448868,1459.438509131514,1477.8309705055015,5372565
2026-06-26 19:01:11.070923,1398.8414387433454,1413.39526045608,1365.9967163615456,1392.3359614723188,2737375
2026-06-27 19:01:11.070923,1358.7510394800674,1360.1097905195475,1325.6316013924702,1351.2723615299592,31921412
2026-06-28 19:01:11.070923,1386.5122380613257,1408.0735629129836,1382.467361753155,1385.7329339934893,15544430
2026-06-29 19:01:11.070923,1419.9436136369263,1444.5141905431637,1408.7860115012245,1423.6520066517292,12558137
2026-06-30 19:01:11.070923,1437.2942290098074,1456.5415894045598,1400.6350021319936,1427.0120501408642,22654189
2026-07-01 19:01:11.070923,1410.5611883518877,1434.0071370018172,1388.8107720664555,1415.9146465921858,17646950
2026-07-02 19:01:11.070923,1421.0253492087122,1440.7159599484733,1417.1428854937708,1434.725867635053,32760564
2026-07-03 19:01:11.070923,1473.072688792632,1496.2424944019924,1471.5996161038395,1485.9379882905655,46891295
2026-07-04 19:01:11.070923,1462.7619396472803,1482.4085674071214,1457.8151214725722,1475.7044471567947,13064644
2026-07-05 19:01:11.070923,1467.489801941405,1492.6923829865427,1458.266343763585,1464.516188655487,16007375
2026-07-06 19:01:11.070923,1501.6375249966122,1534.3590469394294,1487.3919301015164,1514.6449750650079,35389203
2026-07-07 19:01:11.070923,1511.4633274363896,1523.9772531856424,1484.6902807277218,1511.1032054698774,9829475
2026-07-08 19:01:11.070923,1488.194715479366,1521.147154255925,1484.6363121637723,1492.7730605817094,5302725
2026-07-09 19:01:11.070923,1474.8539864101758,1494.9279191082187,1461.5822565910344,1477.1674628832209,37552656
2026-07-10 19:01:11.070923,1523.1117429186552,1524.6348546615736,1499.649893630041,1512.2177992675875,26763503
2026-07-11 19:01:11.070923,1464.5938786765466,1482.3356278600322,1463.12928479787,1474.387537596897,22920507
2026-07-12 19:01:11.070923,1445.177127442761,1459.1792448085546,1426.7971231512215,1449.1466950845215,16889794
2026-07-13 19:01:11.070923,1436.4113305936385,1446.3174105981525,1422.9451340863245,1438.2991379568243,41390579
2026-07-14 19:01:11.070923,1452.9283138617295,1478.708094179899,1428.7111116242154,1452.2896979566274,48342303
2026-07-15 19:01:11.070923,1428.6122543229349,1430.0408665772577,1407.8683500392128,1417.1446059171687,24110086
2026-07-16 19:01:11.070923,1381.5738711586425,1394.7096599930874,1378.760526646094,1390.671476930791,18765683
2026-07-17 19:01:11.070923,1369.2361495526127,1407.8021079777916,1360.7358493209854,1381.06684282187,49918988
2026-07-18 19:01:11.070923,1387.892147806972,1421.9690744884476,1377.566574093237,1395.7551992493159,6298725
2026-07-19 19:01:11.070923,1404.6465285972406,1408.670171869862,1372.4354991838143,1393.300563161892,18170809
2026-07-20 19:01:11.070923,1406.2348417898393,1426.8535259439566,1404.8286069480494,1414.8436991014573,27936856
2026-07-21 19:01:11.070923,1415.799858398683,1431.5782302365224,1387.4974830924323,1406.2076040448453,37475478
