Date,Open,High,Low,Close,Volume
2026-04-04 19:32:41.232427,2743.413325063267,2771.6507731200036,2740.669911738204,2753.5211573801516,37252927
2026-04-05 19:32:41.232427,2791.8995400774093,2811.3205240860207,2738.5767911731473,2772.95964785372,19749906
2026-04-06 19:32:41.232427,2859.4190665249494,2884.0932377102354,2819.6877316900604,2832.469948365826,4313039
2026-04-07 19:32:41.232427,2827.3577632759243,2830.1851210392,2776.4475515804593,2812.0447086043355,49956626
2026-04-08 19:32:41.232427,2774.4215607898086,2777.195982350598,2722.6748625245564,2753.2249877209906,25202085
2026-04-09 19:32:41.232427,2773.3244114624918,2776.0977358739538,2745.45758168536,2751.531957334779,28693800
2026-04-10 19:32:41.232427,2756.463842747427,2808.045915799615,2750.631383113846,2778.4181004272486,17272823
2026-04-11 19:32:41.232427,2867.360466093741,2884.4476684697815,2853.974183236578,2865.7554749251394,9703195
2026-04-12 19:32:41.232427,2879.9925165234604,2955.789245258795,2840.3530344393953,2899.539863855338,18150059
2026-04-13 19:32:41.232427,2905.2464393167006,2918.340681502854,2836.7143055810047,2882.8820018070987,43681401
2026-04-14 19:32:41.232427,2850.905223224445,2881.953634488799,2839.7289729116937,2877.3775198601793,46577282
2026-04-15 19:32:41.232427,2927.276770497352,2990.231794120254,2914.3979959993403,2956.4338657371477,11620441
2026-04-16 19:32:41.232427,2899.8837926061683,2926.0838832827963,2877.5323935588126,2908.3989625126346,11659700
2026-04-17 19:32:41.232427,2943.513686784053,2959.656390730265,2921.066527260857,2941.8848872238596,38095751
2026-04-18 19:32:41.232427,2884.5725163556494,2938.9912391111034,2876.1285505245373,2901.4996268761165,33951802
2026-04-19 19:32:41.232427,2997.730098025921,3000.7278281239464,2948.309656924421,2980.985460322987,26715234
2026-04-20 19:32:41.232427,2977.2256654066973,2991.7780164411024,2946.3927425315264,2983.6289221510706,13944332
2026-04-21 19:32:41.232427,2895.603590677526,2923.035328890566,2868.4986890465398,2881.154667232664,49774134
2026-04-22 19:32:41.232427,2758.0462782814775,2804.975447364421,2755.288232003196,2772.03753065883,16052048
2026-04-23 19:32:41.232427,2783.739217309824,2834.327171335076,2739.5363911012464,2790.0032388527866,9394261
2026-04-24 19:32:41.232427,2715.971064648836,2761.373846578426,2664.3755151049604,2711.1306311765425,17066145
2026-04-25 19:32:41.232427,2689.060592145993,2711.748510066444,2650.122227950868,2663.9522555033236,40982361
2026-04-26 19:32:41.232427,2695.414733267058,2698.110148000325,2666.334112801406,2669.4700002702625,21385289
2026-04-27 19:32:41.232427,2722.9317475757766,2726.8102978904735,2657.230464067278,2701.168081340403,23374905
2026-04-28 19:32:41.232427,2600.6204989717435,2668.981912385895,2571.9707649733296,2622.8268184727553,21839852
2026-04-29 19:32:41.232427,2607.111328196366,2640.2509198633816,2569.2611273592984,2623.597672938281,1865073
2026-04-30 19:32:41.232427,2680.4466549558333,2707.485679489186,2606.015423290647,2656.3109954065567,17972553
2026-05-01 19:32:41.232427,2554.691967834392,2591.7766007809782,2552.1372758665575,2578.3259308539014,34644691
2026-05-02 19:32:41.232427,2521.2181842247696,2544.5736895753953,2518.696966040545,2541.8080424562345,19410933
2026-05-03 19:32:41.232427,2503.652134916682,2506.1557870515985,2464.533317135653,2485.35059697251,13756247
2026-05-04 19:32:41.232427,2589.8178820582634,2608.2325571364927,2539.4881566353656,2586.2630858166804,44229994
2026-05-05 19:32:41.232427,2591.5112582338065,2621.025020481869,2588.9197469755727,2608.8479034884067,24827736
2026-05-06 19:32:41.232427,2681.706880698833,2684.3885875795318,2656.6774777597707,2665.3970950044863,23829305
2026-05-07 19:32:41.232427,2639.9244682145354,2667.396800139864,2610.9675760813698,2624.928229637666,20866578
2026-05-08 19:32:41.232427,2582.721884212851,2606.8331831184596,2541.414814005261,2588.472718552913,22458402
2026-05-09 19:32:41.232427,2473.6104757124153,2520.877930045344,2471.1368652367028,2493.084044307343,3636731
2026-05-10 19:32:41.232427,2461.783492733653,2492.142211034661,2459.3217092409195,2471.3631864129097,37601756
2026-05-11 19:32:41.232427,2374.0665840509523,2425.5328718290293,2352.762224766959,2382.9949926349054,17751113
2026-05-12 19:32:41.232427,2329.285413330953,2394.119981229594,2326.956127917622,2345.2077236038344,22206699
2026-05-13 19:32:41.232427,2365.1922169073946,2378.6825675917567,2318.075564322627,2362.493049152456,11150484
2026-05-14 19:32:41.232427,2371.0888404510124,2373.459929291463,2348.0811882256685,2359.67384989033,15585666
2026-05-15 19:32:41.232427,2292.269816161428,2315.9356946030603,2255.62800715066,2298.9538067394697,31350528
2026-05-16 19:32:41.232427,2263.0252425194444,2286.707334967585,2249.7932080101064,2280.119097297307,29692595
2026-05-17 19:32:41.232427,2364.2185321422126,2366.5827506743544,2329.2229784881733,2344.49970447914,40501878
2026-05-18 19:32:41.232427,2317.137034527578,2344.0368624431826,2314.8198974930506,2337.935021529102,34590414
2026-05-19 19:32:41.232427,2385.600633216012,2400.5784129945105,2348.873599073344,2379.7568061784914,37669509
2026-05-20 19:32:41.232427,2429.4852953250197,2451.742889411238,2412.269598100123,2438.6450645409604,23100890
2026-05-21 19:32:41.232427,2358.4939763235175,2370.0998039391175,2356.135482347194,2363.6181396198504,23684436
2026-05-22 19:32:41.232427,2340.8959147688033,2376.2612682683584,2338.5550188540346,2355.9016370057243,44826233
2026-05-23 19:32:41.232427,2438.284849263327,2440.7231341125903,2372.177696608054,2422.775268946163,34969344
2026-05-24 19:32:41.232427,2403.486013345079,2418.361759815494,2376.0233948161085,2408.1249703756425,33091885
2026-05-25 19:32:41.232427,2449.5025587410723,2451.952061299813,2396.378134998826,2438.0081823369655,20264695
2026-05-26 19:32:41.232427,2467.063840571813,2499.187662002178,2429.141887329798,2451.295943868798,35089073
2026-05-27 19:32:41.232427,2332.630587101091,2363.3156640357383,2299.2681846697183,2329.1026227967563,39298188
2026-05-28 19:32:41.232427,2247.2964719892984,2294.2636078527025,2245.0491755173093,2266.8018657140456,17750473
2026-05-29 19:32:41.232427,2309.288716194603,2324.4403378841394,2285.6802672326016,2310.217015511443,35306558
2026-05-30 19:32:41.232427,2341.5665899631445,2357.709072867643,2326.975005291048,2349.7154635696897,43741692
2026-05-31 19:32:41.232427,2390.5934435707045,2412.3743217726296,2359.5261338056807,2376.7388156262705,13037148
2026-06-01 19:32:41.232427,2336.8659309985246,2339.2027969295227,2280.1037431042846,2319.6439263726324,41429456
2026-06-02 19:32:41.232427,2306.3281292145134,2308.6344573437277,2294.9415962873986,2298.370870695354,37681154
2026-06-03 19:32:41.232427,2239.7897263103005,2270.207844470095,2237.54993658399,2259.691927227891,11832387
2026-06-04 19:32:41.232427,2233.097082889436,2250.193397893238,2202.089256486977,2224.1439933077822,37236455
2026-06-05 19:32:41.232427,2275.1839538802233,2277.4591378341033,2254.9814986096394,2274.962899144573,38400491
2026-06-06 19:32:41.232427,2275.796884927545,2335.834129705755,2273.5210880426175,2292.116903322362,24422522
2026-06-07 19:32:41.232427,2244.4366690347974,2268.2966206353985,2220.1382763075376,2262.3899649891614,40806147
2026-06-08 19:32:41.232427,2144.3817881573013,2166.3149442867407,2112.993559051071,2145.809413927022,36214009
2026-06-09 19:32:41.232427,2152.6626855356917,2157.188148927689,2101.838855737081,2145.7501745480185,20397513
2026-06-10 19:32:41.232427,2155.6527590921464,2180.6540213528456,2115.1635534336365,2139.9024847046107,11364221
2026-06-11 19:32:41.232427,2167.2811938866307,2181.1300547765964,2165.113912692744,2177.9755177219135,36686346
2026-06-12 19:32:41.232427,2270.265918909839,2272.5361848287484,2224.616735189315,2253.1892455596303,11344059
2026-06-13 19:32:41.232427,2206.5539178305044,2261.3882707399976,2191.484662126476,2218.0340780256015,3883599
2026-06-14 19:32:41.232427,2199.720468176116,2232.4275979612557,2182.527523851227,2214.925076032603,16473253
2026-06-15 19:32:41.232427,2168.9671617675626,2207.8717618848123,2166.7981946057953,2187.6269184602556,21930807
2026-06-16 19:32:41.232427,2172.041821612772,2201.7633278589883,2159.736084694521,2193.763134594044,11505257
2026-06-17 19:32:41.232427,2170.953391257421,2173.1243446486783,2136.0425565534315,2155.6385229839693,48608718
2026-06-18 19:32:41.232427,2107.543096501592,2150.4108873535442,2105.4355534050906,2121.573438675721,28432246
2026-06-19 19:32:41.232427,2077.473358531604,2119.1530005939626,2074.2345047906433,2088.836547543517,31640512
2026-06-20 19:32:41.232427,2058.8797981184694,2114.1569429510237,2040.9660806802492,2074.3746969519634,33182315
2026-06-21 19:32:41.232427,2101.5502279437196,2118.599763771253,2080.5548877691895,2109.211772154086,19895844
2026-06-22 19:32:41.232427,2067.914670730281,2088.951238324429,2038.048267152557,2081.254422494628,27699839
2026-06-23 19:32:41.232427,2081.525221232888,2091.369460634339,2060.8327822788706,2086.0569773380853,34457135
2026-06-24 19:32:41.232427,2053.3123479674764,2089.6207203845597,2024.5979069864634,2063.2016262320294,48240775
2026-06-25 19:32:41.232427,2113.282029905785,2158.882705094661,2105.194043381507,2119.0194410341546,22708242
2026-06-26 19:32:41.232427,2114.0313513956985,2134.619538375488,2086.1233781470605,2112.522741600226,33710948
2026-06-27 19:32:41.232427,2086.489957957174,2124.5543608463545,2063.5083330532716,2088.975388127247,43971478
2026-06-28 19:32:41.232427,2075.3555077329725,2107.0694288186874,2058.0772523336227,2067.9893107000366,3607304
2026-06-29 19:32:41.232427,2122.193313841577,2124.3155071554183,2092.0936692312166,2117.9717578306136,13200543
2026-06-30 19:32:41.232427,2054.8458995693536,2075.0132808443664,2037.9335062897828,2071.7268747039843,24920951
2026-07-01 19:32:41.232427,2091.567272900598,2116.8487219595436,2083.0814780807673,2086.250029924757,42023757
2026-07-02 19:32:41.232427,2085.258731911971,2115.500883133482,2061.544211245838,2081.3374612838325,39689012
2026-07-03 19:32:41.232427,2114.1165676118753,2116.230684179487,2077.8817367400716,2097.8999896576115,40864307
2026-07-04 19:32:41.232427,1995.3526601537014,2024.650532763987,1987.6651702913,2008.105805937022,45730754
2026-07-05 19:32:41.232427,2004.2091044375293,2014.431564275185,1973.571019093405,1987.6028257243888,37952732
2026-07-06 19:32:41.232427,2012.3834069219445,2044.6313832460357,1968.8813760852088,2008.5105165330867,49027688
2026-07-07 19:32:41.232427,1989.1814474609594,2024.09574674055,1953.2849837115607,1986.046417690747,10527969
2026-07-08 19:32:41.232427,1912.03020696528,1922.0502404857934,1901.1553317976652,1907.4330797789564,37926314
2026-07-09 19:32:41.232427,1907.6925083525873,1944.1225502359794,1900.3201672090406,1907.9498489165355,10289419
2026-07-10 19:32:41.232427,1877.8688709394341,1879.8218808856495,1855.2195654848422,1875.29570100721,28006154
2026-07-11 19:32:41.232427,1879.1893845463565,1883.4503223536806,1871.344017716037,1879.2643252308087,24370617
2026-07-12 19:32:41.232427,1919.410912743415,1923.669563746307,1910.7198530578883,1917.6844112034844,11382338
2026-07-13 19:32:41.232427,1938.560360465558,1985.0772749895784,1936.6218001050925,1953.2832079563339,10284962
2026-07-14 19:32:41.232427,1970.772256182737,1989.1899680993913,1948.7427162599174,1965.5705484303878,3817236
2026-07-15 19:32:41.232427,1943.365487559509,1950.7484817301129,1924.9590635092027,1933.52368353445,36766938
2026-07-16 19:32:41.232427,1957.8506134007343,1976.3440466894067,1945.8697414037022,1957.379056832257,13859789
2026-07-17 19:32:41.232427,1865.1600993444622,1884.8165518815897,1859.1434306733076,1882.1026538207466,48206357
2026-07-18 19:32:41.232427,1914.0739776974835,1934.162629981668,1896.3830657650908,1917.6157187501328,2514055
2026-07-19 19:32:41.232427,1956.7910810798785,1958.7478721609582,1916.8217425412122,1946.7834422485669,33904791
2026-07-20 19:32:41.232427,1917.8392010353587,1931.0528301947513,1891.2102048800807,1910.434992663542,47186328
2026-07-21 19:32:41.232427,1882.2844879287693,1937.1048184372341,1859.326204883578,1898.4700917635414,14944005
