Date,Open,High,Low,Close,Volume
2026-04-03 18:53:32.004978,2018.9719350678884,2059.89251079943,2016.9529631328205,2035.0986766820777,38488575
2026-04-04 18:53:32.004978,2065.9779053110074,2097.6038456640413,2036.2660092847148,2059.7744681541926,48034245
2026-04-05 18:53:32.004978,2077.1809516224002,2094.934512647913,2056.1220454454833,2072.7758459295587,18453769
2026-04-06 18:53:32.004978,2094.16638114092,2141.587284799993,2082.791114049935,2097.825852717655,13848053
2026-04-07 18:53:32.004978,2120.9391932554545,2124.254944666111,2090.293017396473,2110.123530099678,33683345
2026-04-08 18:53:32.004978,2162.0300635584176,2165.4571700119045,2120.2630731921254,2154.764415667875,13335521
2026-04-09 18:53:32.004978,2111.7344455563307,2129.3060440270283,2078.370716855813,2106.4342915774905,31069528
2026-04-10 18:53:32.004978,2079.2752327159883,2102.701291227198,2061.4418235927915,2095.1700991345306,28021521
2026-04-11 18:53:32.004978,2118.3849997266907,2151.4380139028153,2075.5641466344537,2115.4278346067545,40685772
2026-04-12 18:53:32.004978,2091.9585993164787,2105.5044993192364,2055.5641282005317,2073.463674922939,26591006
2026-04-13 18:53:32.004978,2080.394901771219,2086.89759808474,2026.1014303453899,2060.7408974336813,35199270
2026-04-14 18:53:32.004978,2045.543368676336,2080.0126440344866,2030.121195625252,2055.9733132073648,8868731
2026-04-15 18:53:32.004978,2065.529131394616,2067.59466052601,2028.8756566943937,2057.204728392969,16245239
2026-04-16 18:53:32.004978,2069.7052907124453,2113.2601038849243,2042.5075022335025,2085.380286108055,34558861
2026-04-17 18:53:32.004978,2090.2390324484068,2117.347250668652,2072.663222035461,2083.9554507831194,17935727
2026-04-18 18:53:32.004978,2056.132111568557,2090.715292415627,2040.5340640718896,2048.0131157459527,8539052
2026-04-19 18:53:32.004978,1985.4781733908344,1999.2771849711066,1976.9136883518554,1995.2961402995882,14198522
2026-04-20 18:53:32.004978,1938.960274184156,1952.6222114815087,1919.9854435417194,1943.906094728174,2401273
2026-04-21 18:53:32.004978,1926.6054712697542,1965.8417383502679,1919.8469925351435,1930.247704982543,39767056
2026-04-22 18:53:32.004978,1881.8696917973866,1906.5528350879981,1879.9878221055892,1894.1958819280717,45594270
2026-04-23 18:53:32.004978,1870.6777673036593,1890.1578663198381,1844.4560340324224,1873.4626023604606,8088282
2026-04-24 18:53:32.004978,1847.9337343549973,1899.2996115903059,1833.8827321186373,1862.6619066995127,30081605
2026-04-25 18:53:32.004978,1960.82141951512,1962.782240934635,1905.5830989658102,1944.951274345274,25286698
2026-04-26 18:53:32.004978,2050.7988454979063,2082.1004823102508,2040.8797510208365,2050.8208795320306,7743195
2026-04-27 18:53:32.004978,2054.3815509357646,2057.2648531307273,2019.3903502835426,2039.6119936447662,32650551
2026-04-28 18:53:32.004978,1939.9173063279084,1983.8446867140424,1920.9854411911429,1948.19383334262,44006889
2026-04-29 18:53:32.004978,1886.311789834544,1925.9462993332133,1884.4254780447095,1891.4040276281034,25521855
2026-04-30 18:53:32.004978,1906.9382872686313,1921.20851226602,1901.157825636396,1911.4175296365872,20265803
2026-05-01 18:53:32.004978,1921.428450789902,1932.4595096530418,1897.7232057222002,1909.393532200153,6081698
2026-05-02 18:53:32.004978,1902.3121589094687,1918.1581623019463,1860.2354836519328,1892.251043084303,17603064
2026-05-03 18:53:32.004978,1898.3097731224939,1916.246547016972,1870.5535307961086,1890.8426331928756,23482387
2026-05-04 18:53:32.004978,1889.3413448482313,1908.2595469658584,1864.657590961998,1896.0581633404238,37529235
2026-05-05 18:53:32.004978,1929.3692330526417,1978.1128272815952,1916.6638711717883,1940.0134416018057,21080496
2026-05-06 18:53:32.004978,1967.5487720936949,1969.5163208657884,1932.4642498253088,1949.407012162683,2605509
2026-05-07 18:53:32.004978,1948.664668393543,1987.191125071037,1908.6752240913336,1947.2980824412489,38201117
2026-05-08 18:53:32.004978,1960.266882354453,1969.7481825881216,1932.7120242597512,1953.1934937142137,20276054
2026-05-09 18:53:32.004978,1983.4433189110005,2005.875661425408,1968.8897473444285,1986.1577903234204,20007651
2026-05-10 18:53:32.004978,1982.050480178164,2012.3129295215135,1953.5968086859807,1992.9136757498081,33660286
2026-05-11 18:53:32.004978,1994.7665746794037,2037.074811771068,1961.5433210813005,1999.7036606650897,31732010
2026-05-12 18:53:32.004978,1969.5983168505063,2017.0645275508523,1960.2387393315216,1986.8233430741918,39012148
2026-05-13 18:53:32.004978,1941.5696177940397,1954.7961969742428,1917.0217691845346,1925.1644623887564,49954037
2026-05-14 18:53:32.004978,1941.0415102571437,1960.7143642234971,1893.3030115634604,1931.2662511365313,10710040
2026-05-15 18:53:32.004978,1918.7630486840858,1920.6818117327696,1891.502866709716,1913.215356931791,14340205
2026-05-16 18:53:32.004978,1872.7129502718324,1876.4549851828474,1847.4193875024614,1860.2669624509242,36533273
2026-05-17 18:53:32.004978,1842.034384993108,1856.663670499349,1840.1923506081148,1854.1544849523357,13257957
2026-05-18 18:53:32.004978,1841.6661946523882,1879.5558072494007,1831.646449927771,1857.2721174293354,16621349
2026-05-19 18:53:32.004978,1901.8622937106313,1941.681704381543,1899.9604314169208,1917.1534467864162,12697462
2026-05-20 18:53:32.004978,1877.2584512119847,1913.0605394213737,1863.7483392713796,1877.893690296082,12933179
2026-05-21 18:53:32.004978,1911.1467645777982,1913.0579113423757,1887.1853757361164,1908.8827897365488,34869623
2026-05-22 18:53:32.004978,1908.5553836484407,1915.7977339535537,1880.244831386354,1899.3069786482567,26133091
2026-05-23 18:53:32.004978,1865.4420638239344,1899.4854045837253,1831.787651065168,1870.3964017843339,11730642
2026-05-24 18:53:32.004978,1872.5057027530129,1892.40967536217,1853.2842579693377,1861.450042069888,29701740
2026-05-25 18:53:32.004978,1869.6709180596497,1871.5405889777091,1837.145293109289,1856.2533343745338,37772773
2026-05-26 18:53:32.004978,1894.2727026935363,1916.1733133346338,1863.4922997156273,1886.9721192395316,14725556
2026-05-27 18:53:32.004978,1869.2683438342312,1887.4196276872724,1852.9531410675997,1881.80849946407,13794739
2026-05-28 18:53:32.004978,1945.0624506020617,1951.409370505684,1907.3923348036199,1927.6154986541628,46416455
2026-05-29 18:53:32.004978,1900.0361996097429,1901.9362358093524,1871.766067891919,1897.8253507598959,36985668
2026-05-30 18:53:32.004978,1892.4955856551517,1913.8575545279275,1880.2579909836616,1903.7000968647264,5127097
2026-05-31 18:53:32.004978,1938.1851361037864,1949.348508047408,1933.890506571166,1940.3304763498793,17167105
2026-06-01 18:53:32.004978,1965.0919296132097,2005.663366423797,1928.325168951747,1966.6407131980238,19371825
2026-06-02 18:53:32.004978,1919.6729608607334,1937.302853514239,1903.6514601773258,1927.7538109849343,24980331
2026-06-03 18:53:32.004978,1952.6353028525577,1970.4627108057816,1934.4325305777425,1949.2530506466353,11102374
2026-06-04 18:53:32.004978,1990.6715842320118,1995.4321902000545,1954.3290917503714,1983.794797135288,45520115
2026-06-05 18:53:32.004978,1975.8405531494575,1980.6755784813872,1929.6698676891035,1959.8552987349656,35748292
2026-06-06 18:53:32.004978,1989.2172844789013,2018.9313629307603,1981.8928302068005,1986.929682243608,19759141
2026-06-07 18:53:32.004978,1981.3895998750809,1987.6296107262992,1970.0252656449893,1984.9850352631674,39060624
2026-06-08 18:53:32.004978,1941.7604534009793,1943.70221385438,1907.6667221579994,1924.9060725663646,30463354
2026-06-09 18:53:32.004978,1890.9471165054597,1904.1622122482418,1885.7690251938113,1899.4828336749315,27034862
2026-06-10 18:53:32.004978,1931.391476970578,1975.614813735742,1903.258767165384,1937.0049904906462,11252182
2026-06-11 18:53:32.004978,1950.659393046772,1955.7431881385958,1940.9088403416958,1949.7019569037382,32778340
2026-06-12 18:53:32.004978,1958.6294684341503,1979.502864148037,1926.8769068105025,1952.9912863605364,41294050
2026-06-13 18:53:32.004978,1883.8136922618528,1902.3696340230908,1866.9436200581026,1871.3993282825525,10587762
2026-06-14 18:53:32.004978,1886.611154463175,1917.1602541344175,1867.3375253623367,1880.7415144751662,8650631
2026-06-15 18:53:32.004978,1882.0830701406046,1930.9444290187034,1868.7317369923653,1894.8471055199889,10403784
2026-06-16 18:53:32.004978,1896.2632359849463,1929.6148745545465,1883.163856865708,1892.1120660774736,39607682
2026-06-17 18:53:32.004978,1857.7828703133625,1882.7195456617133,1836.1344243556252,1871.5208669297986,31073515
2026-06-18 18:53:32.004978,1888.2482774128837,1926.1842842528897,1858.0378355313037,1886.679578484999,48764132
2026-06-19 18:53:32.004978,1911.988258905395,1913.9002471643003,1869.4196684571036,1903.3842451869261,37689108
2026-06-20 18:53:32.004978,1870.0672667426513,1890.0794785865885,1851.9826749815322,1865.1392695105078,2635263
2026-06-21 18:53:32.004978,1833.686742463589,1835.9330382456644,1829.3875239297486,1834.0515570737493,32516127
2026-06-22 18:53:32.004978,1955.6066418708228,1960.6799125197097,1941.2320419617529,1956.0139425755115,28616596
2026-06-23 18:53:32.004978,2018.9199008246123,2025.3176029728147,1984.3209582848829,2001.9282903755418,28572513
2026-06-24 18:53:32.004978,2079.0392168486337,2097.9960532272066,2054.997856850817,2083.7253016058194,43806018
2026-06-25 18:53:32.004978,2176.4797553862118,2201.0908908870415,2168.9921157944746,2173.810725753384,39558711
2026-06-26 18:53:32.004978,2188.708388697446,2202.447158528795,2139.1249143483315,2181.6278041425358,42497944
2026-06-27 18:53:32.004978,2219.8414454471804,2254.452740513433,2204.687600148949,2224.385815753495,37392931
2026-06-28 18:53:32.004978,2255.416491502956,2283.150448488711,2242.6338069742937,2254.511789277394,10392378
2026-06-29 18:53:32.004978,2157.535703040138,2176.4098597262027,2149.0284742267586,2160.448026549683,41257403
2026-06-30 18:53:32.004978,2218.7611596350644,2260.1219175866877,2196.6553732748866,2215.4241638715607,7948374
2026-07-01 18:53:32.004978,2154.0687755765653,2172.637808476753,2139.0041673957335,2144.8642745542197,15084843
2026-07-02 18:53:32.004978,2135.519358232871,2143.6075837403496,2113.585556912996,2131.9978193035927,13073541
2026-07-03 18:53:32.004978,2184.4204325176456,2214.482929687939,2150.2838354749824,2174.611288290999,17366264
2026-07-04 18:53:32.004978,2181.0513076666516,2192.785006104767,2149.935877951098,2171.9685868344486,13825192
2026-07-05 18:53:32.004978,2188.7068427217473,2213.4967101031493,2170.5893751264452,2196.7955415876863,1754459
2026-07-06 18:53:32.004978,2179.0079069277676,2225.728345027174,2173.8494740834703,2193.6266794339685,8949165
2026-07-07 18:53:32.004978,2175.315644343337,2218.1764758884974,2165.022583977993,2197.1055409152154,48905847
2026-07-08 18:53:32.004978,2199.2106303475157,2238.3487842206555,2192.5488795205447,2213.4942420659804,26483616
2026-07-09 18:53:32.004978,2151.6792095735195,2204.936197038875,2141.2015697623897,2161.6775604328454,9095320
2026-07-10 18:53:32.004978,2117.3634562162315,2144.829072553279,2080.5262509463637,2110.814944170622,31618390
2026-07-11 18:53:32.004978,2117.7125765616042,2152.6166731343956,2105.2700033713545,2132.9054678198245,13937341
2026-07-12 18:53:32.004978,2101.2534092451056,2125.5189440181384,2099.1521558358604,2121.834052586211,49371866
2026-07-13 18:53:32.004978,2071.6290297191626,2095.024306549433,2069.5574006894435,2080.7533108400266,24626804
2026-07-14 18:53:32.004978,2068.8007764251247,2085.3904015891894,2030.8983735066645,2068.009961030379,13727040
2026-07-15 18:53:32.004978,2053.549347194574,2087.5004910546586,2031.1279566038013,2048.6942251855107,41003030
2026-07-16 18:53:32.004978,2027.1207669266162,2032.2126323174061,1974.4109933884577,2012.2078214287526,1216585
2026-07-17 18:53:32.004978,1985.5834951525433,2004.6694055786168,1978.819826637994,1996.1873615736815,13670388
2026-07-18 18:53:32.004978,1998.230756831044,2018.341700115043,1973.6233416235987,2014.6901382015465,49938697
2026-07-19 18:53:32.004978,1967.835534764587,1990.7460808628798,1965.8676992298224,1985.4283518467348,3864990
2026-07-20 18:53:32.004978,2040.3949883823095,2042.4353833706916,2013.2278005361775,2026.9087140550134,24622553
2026-07-21 18:53:32.004978,2023.5261641768006,2056.802736892236,2021.502638012624,2036.4026404861,20327894
